CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
369396N1182296W001,,10/29/1983,00:00,,,9.220,0.000,9.220,"3,820.290","3,820.290","3,811.070",9.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,10/30/1983,00:00,,,9.160,0.000,9.160,"3,820.290","3,820.290","3,811.130",9.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,10/31/1983,00:00,,,9.150,0.000,9.150,"3,820.290","3,820.290","3,811.140",9.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/1/1983,00:00,,,9.150,0.000,9.150,"3,820.290","3,820.290","3,811.140",9.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/2/1983,00:00,,,9.220,0.000,9.220,"3,820.290","3,820.290","3,811.070",9.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/3/1983,00:00,,,9.170,0.000,9.170,"3,820.290","3,820.290","3,811.120",9.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/4/1983,00:00,,,9.090,0.000,9.090,"3,820.290","3,820.290","3,811.200",9.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/5/1983,00:00,,,9.120,0.000,9.120,"3,820.290","3,820.290","3,811.170",9.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/6/1983,00:00,,,9.140,0.000,9.140,"3,820.290","3,820.290","3,811.150",9.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/7/1983,00:00,,,9.020,0.000,9.020,"3,820.290","3,820.290","3,811.270",9.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/8/1983,00:00,,,9.180,0.000,9.180,"3,820.290","3,820.290","3,811.110",9.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/9/1983,00:00,,,9.170,0.000,9.170,"3,820.290","3,820.290","3,811.120",9.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/10/1983,00:00,,,9.050,0.000,9.050,"3,820.290","3,820.290","3,811.240",9.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/11/1983,00:00,,,9.050,0.000,9.050,"3,820.290","3,820.290","3,811.240",9.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/12/1983,00:00,,,9.080,0.000,9.080,"3,820.290","3,820.290","3,811.210",9.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/13/1983,00:00,,,9.030,0.000,9.030,"3,820.290","3,820.290","3,811.260",9.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/14/1983,00:00,,,9.200,0.000,9.200,"3,820.290","3,820.290","3,811.090",9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/15/1983,00:00,,,9.130,0.000,9.130,"3,820.290","3,820.290","3,811.160",9.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/16/1983,00:00,,,9.050,0.000,9.050,"3,820.290","3,820.290","3,811.240",9.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/17/1983,00:00,,,8.960,0.000,8.960,"3,820.290","3,820.290","3,811.330",8.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/18/1983,00:00,,,9.090,0.000,9.090,"3,820.290","3,820.290","3,811.200",9.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/19/1983,00:00,,,9.060,0.000,9.060,"3,820.290","3,820.290","3,811.230",9.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/20/1983,00:00,,,8.820,0.000,8.820,"3,820.290","3,820.290","3,811.470",8.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/21/1983,00:00,,,9.030,0.000,9.030,"3,820.290","3,820.290","3,811.260",9.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/22/1983,00:00,,,9.120,0.000,9.120,"3,820.290","3,820.290","3,811.170",9.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/23/1983,00:00,,,9.130,0.000,9.130,"3,820.290","3,820.290","3,811.160",9.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/24/1983,00:00,,,8.980,0.000,8.980,"3,820.290","3,820.290","3,811.310",8.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/25/1983,00:00,,,9.000,0.000,9.000,"3,820.290","3,820.290","3,811.290",9.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/26/1983,00:00,,,9.130,0.000,9.130,"3,820.290","3,820.290","3,811.160",9.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/27/1983,00:00,,,9.060,0.000,9.060,"3,820.290","3,820.290","3,811.230",9.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/28/1983,00:00,,,8.980,0.000,8.980,"3,820.290","3,820.290","3,811.310",8.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/29/1983,00:00,,,8.930,0.000,8.930,"3,820.290","3,820.290","3,811.360",8.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,11/30/1983,00:00,,,8.900,0.000,8.900,"3,820.290","3,820.290","3,811.390",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/1/1983,00:00,,,8.950,0.000,8.950,"3,820.290","3,820.290","3,811.340",8.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/2/1983,00:00,,,8.900,0.000,8.900,"3,820.290","3,820.290","3,811.390",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/3/1983,00:00,,,8.820,0.000,8.820,"3,820.290","3,820.290","3,811.470",8.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/4/1983,00:00,,,9.050,0.000,9.050,"3,820.290","3,820.290","3,811.240",9.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/5/1983,00:00,,,9.090,0.000,9.090,"3,820.290","3,820.290","3,811.200",9.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/6/1983,00:00,,,9.020,0.000,9.020,"3,820.290","3,820.290","3,811.270",9.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/7/1983,00:00,,,8.970,0.000,8.970,"3,820.290","3,820.290","3,811.320",8.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/8/1983,00:00,,,8.890,0.000,8.890,"3,820.290","3,820.290","3,811.400",8.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/9/1983,00:00,,,8.780,0.000,8.780,"3,820.290","3,820.290","3,811.510",8.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/10/1983,00:00,,,8.980,0.000,8.980,"3,820.290","3,820.290","3,811.310",8.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/11/1983,00:00,,,8.810,0.000,8.810,"3,820.290","3,820.290","3,811.480",8.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/12/1983,00:00,,,9.000,0.000,9.000,"3,820.290","3,820.290","3,811.290",9.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/13/1983,00:00,,,8.910,0.000,8.910,"3,820.290","3,820.290","3,811.380",8.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/14/1983,00:00,,,8.840,0.000,8.840,"3,820.290","3,820.290","3,811.450",8.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/15/1983,00:00,,,8.810,0.000,8.810,"3,820.290","3,820.290","3,811.480",8.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/16/1983,00:00,,,8.850,0.000,8.850,"3,820.290","3,820.290","3,811.440",8.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/17/1983,00:00,,,8.860,0.000,8.860,"3,820.290","3,820.290","3,811.430",8.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/18/1983,00:00,,,8.870,0.000,8.870,"3,820.290","3,820.290","3,811.420",8.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/19/1983,00:00,,,8.720,0.000,8.720,"3,820.290","3,820.290","3,811.570",8.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/20/1983,00:00,,,8.700,0.000,8.700,"3,820.290","3,820.290","3,811.590",8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/21/1983,00:00,,,8.740,0.000,8.740,"3,820.290","3,820.290","3,811.550",8.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/22/1983,00:00,,,8.760,0.000,8.760,"3,820.290","3,820.290","3,811.530",8.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/23/1983,00:00,,,8.760,0.000,8.760,"3,820.290","3,820.290","3,811.530",8.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/24/1983,00:00,,,8.780,0.000,8.780,"3,820.290","3,820.290","3,811.510",8.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/25/1983,00:00,,,8.690,0.000,8.690,"3,820.290","3,820.290","3,811.600",8.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/26/1983,00:00,,,8.700,0.000,8.700,"3,820.290","3,820.290","3,811.590",8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/27/1983,00:00,,,8.640,0.000,8.640,"3,820.290","3,820.290","3,811.650",8.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/28/1983,00:00,,,8.850,0.000,8.850,"3,820.290","3,820.290","3,811.440",8.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/29/1983,00:00,,,8.830,0.000,8.830,"3,820.290","3,820.290","3,811.460",8.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/30/1983,00:00,,,8.710,0.000,8.710,"3,820.290","3,820.290","3,811.580",8.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,12/31/1983,00:00,,,8.720,0.000,8.720,"3,820.290","3,820.290","3,811.570",8.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/1/1984,00:00,,,8.730,0.000,8.730,"3,820.290","3,820.290","3,811.560",8.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/2/1984,00:00,,,8.680,0.000,8.680,"3,820.290","3,820.290","3,811.610",8.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/3/1984,00:00,,,8.650,0.000,8.650,"3,820.290","3,820.290","3,811.640",8.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/4/1984,00:00,,,8.630,0.000,8.630,"3,820.290","3,820.290","3,811.660",8.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/5/1984,00:00,,,8.550,0.000,8.550,"3,820.290","3,820.290","3,811.740",8.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/6/1984,00:00,,,8.590,0.000,8.590,"3,820.290","3,820.290","3,811.700",8.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/7/1984,00:00,,,8.580,0.000,8.580,"3,820.290","3,820.290","3,811.710",8.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/8/1984,00:00,,,8.570,0.000,8.570,"3,820.290","3,820.290","3,811.720",8.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/9/1984,00:00,,,8.630,0.000,8.630,"3,820.290","3,820.290","3,811.660",8.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/10/1984,00:00,,,8.540,0.000,8.540,"3,820.290","3,820.290","3,811.750",8.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/11/1984,00:00,,,8.600,0.000,8.600,"3,820.290","3,820.290","3,811.690",8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/12/1984,00:00,,,8.470,0.000,8.470,"3,820.290","3,820.290","3,811.820",8.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/13/1984,00:00,,,8.370,0.000,8.370,"3,820.290","3,820.290","3,811.920",8.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/14/1984,00:00,,,8.520,0.000,8.520,"3,820.290","3,820.290","3,811.770",8.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/15/1984,00:00,,,8.580,0.000,8.580,"3,820.290","3,820.290","3,811.710",8.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/16/1984,00:00,,,8.440,0.000,8.440,"3,820.290","3,820.290","3,811.850",8.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/17/1984,00:00,,,8.470,0.000,8.470,"3,820.290","3,820.290","3,811.820",8.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/18/1984,00:00,,,8.520,0.000,8.520,"3,820.290","3,820.290","3,811.770",8.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/19/1984,00:00,,,8.410,0.000,8.410,"3,820.290","3,820.290","3,811.880",8.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/20/1984,00:00,,,8.480,0.000,8.480,"3,820.290","3,820.290","3,811.810",8.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/21/1984,00:00,,,8.340,0.000,8.340,"3,820.290","3,820.290","3,811.950",8.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/22/1984,00:00,,,8.360,0.000,8.360,"3,820.290","3,820.290","3,811.930",8.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/23/1984,00:00,,,8.430,0.000,8.430,"3,820.290","3,820.290","3,811.860",8.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/24/1984,00:00,,,8.410,0.000,8.410,"3,820.290","3,820.290","3,811.880",8.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/25/1984,00:00,,,8.310,0.000,8.310,"3,820.290","3,820.290","3,811.980",8.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/26/1984,00:00,,,8.370,0.000,8.370,"3,820.290","3,820.290","3,811.920",8.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/27/1984,00:00,,,8.360,0.000,8.360,"3,820.290","3,820.290","3,811.930",8.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/28/1984,00:00,,,8.280,0.000,8.280,"3,820.290","3,820.290","3,812.010",8.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/29/1984,00:00,,,8.240,0.000,8.240,"3,820.290","3,820.290","3,812.050",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/30/1984,00:00,,,8.270,0.000,8.270,"3,820.290","3,820.290","3,812.020",8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,1/31/1984,00:00,,,8.240,0.000,8.240,"3,820.290","3,820.290","3,812.050",8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/1/1984,00:00,,,8.210,0.000,8.210,"3,820.290","3,820.290","3,812.080",8.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/2/1984,00:00,,,8.290,0.000,8.290,"3,820.290","3,820.290","3,812.000",8.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/3/1984,00:00,,,8.230,0.000,8.230,"3,820.290","3,820.290","3,812.060",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/4/1984,00:00,,,8.190,0.000,8.190,"3,820.290","3,820.290","3,812.100",8.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/5/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/6/1984,00:00,,,8.230,0.000,8.230,"3,820.290","3,820.290","3,812.060",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/7/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/8/1984,00:00,,,8.150,0.000,8.150,"3,820.290","3,820.290","3,812.140",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/9/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/10/1984,00:00,,,8.180,0.000,8.180,"3,820.290","3,820.290","3,812.110",8.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/11/1984,00:00,,,8.220,0.000,8.220,"3,820.290","3,820.290","3,812.070",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/12/1984,00:00,,,8.170,0.000,8.170,"3,820.290","3,820.290","3,812.120",8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/13/1984,00:00,,,8.010,0.000,8.010,"3,820.290","3,820.290","3,812.280",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/14/1984,00:00,,,8.160,0.000,8.160,"3,820.290","3,820.290","3,812.130",8.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/15/1984,00:00,,,8.140,0.000,8.140,"3,820.290","3,820.290","3,812.150",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/16/1984,00:00,,,8.000,0.000,8.000,"3,820.290","3,820.290","3,812.290",8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/17/1984,00:00,,,8.170,0.000,8.170,"3,820.290","3,820.290","3,812.120",8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/18/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/19/1984,00:00,,,8.130,0.000,8.130,"3,820.290","3,820.290","3,812.160",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/20/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/21/1984,00:00,,,7.860,0.000,7.860,"3,820.290","3,820.290","3,812.430",7.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/22/1984,00:00,,,8.050,0.000,8.050,"3,820.290","3,820.290","3,812.240",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/23/1984,00:00,,,8.030,0.000,8.030,"3,820.290","3,820.290","3,812.260",8.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/24/1984,00:00,,,7.920,0.000,7.920,"3,820.290","3,820.290","3,812.370",7.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/25/1984,00:00,,,8.020,0.000,8.020,"3,820.290","3,820.290","3,812.270",8.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/26/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/27/1984,00:00,,,8.010,0.000,8.010,"3,820.290","3,820.290","3,812.280",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/28/1984,00:00,,,7.900,0.000,7.900,"3,820.290","3,820.290","3,812.390",7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,2/29/1984,00:00,,,7.890,0.000,7.890,"3,820.290","3,820.290","3,812.400",7.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/1/1984,00:00,,,7.900,0.000,7.900,"3,820.290","3,820.290","3,812.390",7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/2/1984,00:00,,,7.890,0.000,7.890,"3,820.290","3,820.290","3,812.400",7.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/3/1984,00:00,,,7.910,0.000,7.910,"3,820.290","3,820.290","3,812.380",7.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/4/1984,00:00,,,7.890,0.000,7.890,"3,820.290","3,820.290","3,812.400",7.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/5/1984,00:00,,,7.930,0.000,7.930,"3,820.290","3,820.290","3,812.360",7.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/6/1984,00:00,,,7.840,0.000,7.840,"3,820.290","3,820.290","3,812.450",7.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/7/1984,00:00,,,7.880,0.000,7.880,"3,820.290","3,820.290","3,812.410",7.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/8/1984,00:00,,,7.850,0.000,7.850,"3,820.290","3,820.290","3,812.440",7.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/9/1984,00:00,,,7.850,0.000,7.850,"3,820.290","3,820.290","3,812.440",7.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/10/1984,00:00,,,7.830,0.000,7.830,"3,820.290","3,820.290","3,812.460",7.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/11/1984,00:00,,,7.760,0.000,7.760,"3,820.290","3,820.290","3,812.530",7.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/12/1984,00:00,,,7.730,0.000,7.730,"3,820.290","3,820.290","3,812.560",7.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/13/1984,00:00,,,7.680,0.000,7.680,"3,820.290","3,820.290","3,812.610",7.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/14/1984,00:00,,,7.750,0.000,7.750,"3,820.290","3,820.290","3,812.540",7.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/15/1984,00:00,,,7.730,0.000,7.730,"3,820.290","3,820.290","3,812.560",7.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/16/1984,00:00,,,7.850,0.000,7.850,"3,820.290","3,820.290","3,812.440",7.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/17/1984,00:00,,,7.800,0.000,7.800,"3,820.290","3,820.290","3,812.490",7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/18/1984,00:00,,,7.830,0.000,7.830,"3,820.290","3,820.290","3,812.460",7.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/19/1984,00:00,,,7.730,0.000,7.730,"3,820.290","3,820.290","3,812.560",7.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/20/1984,00:00,,,7.630,0.000,7.630,"3,820.290","3,820.290","3,812.660",7.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/21/1984,00:00,,,7.540,0.000,7.540,"3,820.290","3,820.290","3,812.750",7.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/22/1984,00:00,,,7.720,0.000,7.720,"3,820.290","3,820.290","3,812.570",7.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/23/1984,00:00,,,7.740,0.000,7.740,"3,820.290","3,820.290","3,812.550",7.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/24/1984,00:00,,,7.570,0.000,7.570,"3,820.290","3,820.290","3,812.720",7.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/25/1984,00:00,,,7.590,0.000,7.590,"3,820.290","3,820.290","3,812.700",7.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/26/1984,00:00,,,7.410,0.000,7.410,"3,820.290","3,820.290","3,812.880",7.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/27/1984,00:00,,,7.750,0.000,7.750,"3,820.290","3,820.290","3,812.540",7.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,3/28/1984,00:00,,,7.730,0.000,7.730,"3,820.290","3,820.290","3,812.560",7.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/2/1984,00:00,,,7.230,0.000,7.230,"3,820.290","3,820.290","3,813.060",7.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/3/1984,00:00,,,7.270,0.000,7.270,"3,820.290","3,820.290","3,813.020",7.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/4/1984,00:00,,,7.200,0.000,7.200,"3,820.290","3,820.290","3,813.090",7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/5/1984,00:00,,,7.230,0.000,7.230,"3,820.290","3,820.290","3,813.060",7.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/6/1984,00:00,,,7.300,0.000,7.300,"3,820.290","3,820.290","3,812.990",7.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
