CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
373161N1217973W003,07S02E19C007,9/13/2012,11:29,,,13.120,0.000,13.120,185.700,186.400,172.580,13.820,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W003,07S02E19C007,10/2/2012,11:19,,,13.140,0.000,13.140,185.700,186.400,172.560,13.840,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W003,07S02E19C007,11/1/2012,11:10,,,13.310,0.000,13.310,185.700,186.400,172.390,14.010,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W003,07S02E19C007,12/6/2012,10:38,,,13.300,0.000,13.300,185.700,186.400,172.400,14.000,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W003,07S02E19C007,1/8/2013,12:11,,,12.970,0.000,12.970,185.700,186.400,172.730,13.670,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W003,07S02E19C007,2/7/2013,11:02,,,12.910,0.000,12.910,185.700,186.400,172.790,13.610,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W003,07S02E19C007,3/5/2013,11:00,,,12.920,0.000,12.920,185.700,186.400,172.780,13.620,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,10/5/2011,11:14,,,14.040,0.000,14.040,185.600,186.400,171.560,14.840,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,11/6/2011,12:22,,,14.300,0.000,14.300,185.600,186.400,171.300,15.100,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,12/6/2011,13:49,,,14.600,0.000,14.600,185.600,186.400,171.000,15.400,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,1/4/2012,14:15,,,14.860,0.000,14.860,185.600,186.400,170.740,15.660,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,2/6/2012,10:42,,,15.030,0.000,15.030,185.600,186.400,170.570,15.830,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,3/9/2012,13:02,,,15.330,0.000,15.330,185.600,186.400,170.270,16.130,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,4/3/2012,13:14,,,15.290,0.000,15.290,185.600,186.400,170.310,16.090,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,5/4/2012,12:33,,,15.130,0.000,15.130,185.600,186.400,170.470,15.930,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,6/7/2012,08:22,,,15.360,0.000,15.360,185.600,186.400,170.240,16.160,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,7/10/2012,13:05,,,15.800,0.000,15.800,185.600,186.400,169.800,16.600,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,8/9/2012,09:28,,,16.220,0.000,16.220,185.600,186.400,169.380,17.020,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,9/13/2012,11:35,,,16.690,0.000,16.690,185.600,186.400,168.910,17.490,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,10/2/2012,11:25,,,16.820,0.000,16.820,185.600,186.400,168.780,17.620,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,11/1/2012,11:15,,,17.180,0.000,17.180,185.600,186.400,168.420,17.980,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,12/6/2012,10:39,,,17.250,0.000,17.250,185.600,186.400,168.350,18.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,1/8/2013,12:14,,,16.730,0.000,16.730,185.600,186.400,168.870,17.530,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,2/7/2013,11:05,,,16.340,0.000,16.340,185.600,186.400,169.260,17.140,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W004,07S02E19C008,3/5/2013,11:03,,,16.300,0.000,16.300,185.600,186.400,169.300,17.100,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,11/29/2011,12:45,,,15.320,0.000,15.320,185.600,186.400,170.280,16.120,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,1/15/2012,14:00,,,15.920,0.000,15.920,185.600,186.400,169.680,16.720,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,2/15/2012,14:00,,,15.930,0.000,15.930,185.600,186.400,169.670,16.730,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,3/15/2012,14:00,,,15.580,0.000,15.580,185.600,186.400,170.020,16.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,4/15/2012,14:00,,,14.940,0.000,14.940,185.600,186.400,170.660,15.740,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,5/15/2012,14:00,,,15.170,0.000,15.170,185.600,186.400,170.430,15.970,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,6/15/2012,14:00,,,16.316,0.000,16.316,185.600,186.400,169.284,17.116,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,7/15/2012,14:00,,,16.622,0.000,16.622,185.600,186.400,168.978,17.422,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,8/15/2012,14:00,,,16.933,0.000,16.933,185.600,186.400,168.667,17.733,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,9/15/2012,14:00,,,16.990,0.000,16.990,185.600,186.400,168.610,17.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,10/15/2012,14:00,,,17.300,0.000,17.300,185.600,186.400,168.300,18.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,11/15/2012,14:00,,,17.560,0.000,17.560,185.600,186.400,168.040,18.360,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,12/15/2012,14:00,,,16.610,0.000,16.610,185.600,186.400,168.990,17.410,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,1/15/2013,14:00,,,16.160,0.000,16.160,185.600,186.400,169.440,16.960,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,2/15/2013,14:00,,,16.870,0.000,16.870,185.600,186.400,168.730,17.670,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1217973W005,07S02E19C009,3/15/2013,14:00,,,17.110,0.000,17.110,185.600,186.400,168.490,17.910,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,10/5/2011,08:19,,,67.450,0.000,67.450,112.550,112.050,45.100,66.950,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,11/4/2011,09:25,,,59.030,0.000,59.030,112.550,112.050,53.520,58.530,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,1/4/2012,12:46,,,44.370,0.000,44.370,112.550,112.050,68.180,43.870,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,2/2/2012,12:27,,,42.700,0.000,42.700,112.550,112.050,69.850,42.200,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,3/9/2012,10:26,,,41.550,0.000,41.550,112.550,112.050,71.000,41.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,4/3/2012,09:50,,,41.050,0.000,41.050,112.550,112.050,71.500,40.550,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,5/4/2012,11:17,,,42.420,0.000,42.420,112.550,112.050,70.130,41.920,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,6/6/2012,12:57,,,53.410,0.000,53.410,112.550,112.050,59.140,52.910,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,7/10/2012,11:33,,,65.520,0.000,65.520,112.550,112.050,47.030,65.020,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,8/13/2012,08:24,,,71.810,0.000,71.810,112.550,112.050,40.740,71.310,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,9/13/2012,08:51,,,69.550,0.000,69.550,112.550,112.050,43.000,69.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,10/2/2012,09:06,,,70.730,0.000,70.730,112.550,112.050,41.820,70.230,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,11/1/2012,08:48,,,73.020,0.000,73.020,112.550,112.050,39.530,72.520,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,12/6/2012,10:05,,,63.100,0.000,63.100,112.550,112.050,49.450,62.600,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,1/8/2013,10:14,,,51.900,0.000,51.900,112.550,112.050,60.650,51.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,2/8/2013,08:59,,,48.210,0.000,48.210,112.550,112.050,64.340,47.710,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W001,07S01E19B003,3/5/2013,09:20,,,68.340,0.000,68.340,112.550,112.050,44.210,67.840,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,10/5/2011,08:27,,,62.610,0.000,62.610,112.070,112.070,49.460,62.610,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,11/4/2011,09:36,,,56.840,0.000,56.840,112.070,112.070,55.230,56.840,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,12/6/2011,09:52,,,49.500,0.000,49.500,112.070,112.070,62.570,49.500,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,1/4/2012,12:57,,,41.780,0.000,41.780,112.070,112.070,70.290,41.780,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,2/2/2012,12:47,,,41.730,0.000,41.730,112.070,112.070,70.340,41.730,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,3/9/2012,10:34,,,40.720,0.000,40.720,112.070,112.070,71.350,40.720,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,4/3/2012,10:04,,,37.920,0.000,37.920,112.070,112.070,74.150,37.920,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,5/4/2012,11:27,,,43.270,0.000,43.270,112.070,112.070,68.800,43.270,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,6/6/2012,13:03,,,53.100,0.000,53.100,112.070,112.070,58.970,53.100,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,7/10/2012,11:43,,,65.780,0.000,65.780,112.070,112.070,46.290,65.780,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,8/13/2012,08:35,,,72.400,0.000,72.400,112.070,112.070,39.670,72.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,9/13/2012,09:06,,,68.830,0.000,68.830,112.070,112.070,43.240,68.830,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,10/2/2012,09:14,,,72.980,0.000,72.980,112.070,112.070,39.090,72.980,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,11/1/2012,08:58,,,70.780,0.000,70.780,112.070,112.070,41.290,70.780,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,12/6/2012,10:04,,,61.200,0.000,61.200,112.070,112.070,50.870,61.200,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,1/8/2013,10:20,,,50.110,0.000,50.110,112.070,112.070,61.960,50.110,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,2/8/2013,09:05,,,45.120,0.000,45.120,112.070,112.070,66.950,45.120,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W002,07S01E19B004,3/5/2013,09:25,,,54.950,0.000,54.950,112.070,112.070,57.120,54.950,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,10/5/2011,08:31,,,49.550,0.000,49.550,112.120,112.020,62.570,49.450,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,11/4/2011,09:44,,,45.050,0.000,45.050,112.120,112.020,67.070,44.950,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,12/6/2011,10:00,,,40.000,0.000,40.000,112.120,112.020,72.120,39.900,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,1/4/2012,13:01,,,34.380,0.000,34.380,112.120,112.020,77.740,34.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,2/2/2012,12:51,,,33.860,0.000,33.860,112.120,112.020,78.260,33.760,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,3/9/2012,10:37,,,32.090,0.000,32.090,112.120,112.020,80.030,31.990,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,4/3/2012,10:10,,,30.630,0.000,30.630,112.120,112.020,81.490,30.530,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,5/4/2012,11:31,,,34.530,0.000,34.530,112.120,112.020,77.590,34.430,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,6/6/2012,13:06,,,42.580,0.000,42.580,112.120,112.020,69.540,42.480,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,7/10/2012,11:53,,,52.830,0.000,52.830,112.120,112.020,59.290,52.730,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,8/13/2012,08:39,,,57.860,0.000,57.860,112.120,112.020,54.260,57.760,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,9/13/2012,09:24,,,55.590,0.000,55.590,112.120,112.020,56.530,55.490,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,10/2/2012,09:17,,,58.810,0.000,58.810,112.120,112.020,53.310,58.710,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,11/1/2012,09:04,,,57.620,0.000,57.620,112.120,112.020,54.500,57.520,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,12/6/2012,10:03,,,52.500,0.000,52.500,112.120,112.020,59.620,52.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,1/8/2013,10:22,,,42.620,0.000,42.620,112.120,112.020,69.500,42.520,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,2/8/2013,09:07,,,37.450,0.000,37.450,112.120,112.020,74.670,37.350,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W003,07S01E19B005,3/5/2013,09:27,,,44.230,0.000,44.230,112.120,112.020,67.890,44.130,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,10/5/2011,08:35,,,34.640,0.000,34.640,112.150,111.950,77.510,34.440,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,11/4/2011,09:49,,,32.550,0.000,32.550,112.150,111.950,79.600,32.350,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,12/6/2011,10:06,,,30.100,0.000,30.100,112.150,111.950,82.050,29.900,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,1/4/2012,13:08,,,27.420,0.000,27.420,112.150,111.950,84.730,27.220,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,2/2/2012,12:57,,,26.050,0.000,26.050,112.150,111.950,86.100,25.850,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,3/9/2012,10:41,,,24.870,0.000,24.870,112.150,111.950,87.280,24.670,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,4/3/2012,10:11,,,24.680,0.000,24.680,112.150,111.950,87.470,24.480,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,5/4/2012,11:35,,,24.960,0.000,24.960,112.150,111.950,87.190,24.760,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,6/6/2012,13:08,,,28.890,0.000,28.890,112.150,111.950,83.260,28.690,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,7/10/2012,11:58,,,33.220,0.000,33.220,112.150,111.950,78.930,33.020,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,8/13/2012,08:44,,,36.140,0.000,36.140,112.150,111.950,76.010,35.940,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,9/13/2012,09:28,,,36.580,0.000,36.580,112.150,111.950,75.570,36.380,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,10/2/2012,09:20,,,35.650,0.000,35.650,112.150,111.950,76.500,35.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,11/1/2012,09:08,,,38.620,0.000,38.620,112.150,111.950,73.530,38.420,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,12/6/2012,10:02,,,36.050,0.000,36.050,112.150,111.950,76.100,35.850,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,1/8/2013,10:24,,,33.250,0.000,33.250,112.150,111.950,78.900,33.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,2/8/2013,09:17,,,30.480,0.000,30.480,112.150,111.950,81.670,30.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W004,07S01E19B006,3/5/2013,09:30,,,32.110,0.000,32.110,112.150,111.950,80.040,31.910,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,10/5/2011,08:24,,,66.000,0.000,66.000,112.130,112.030,46.130,65.900,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,11/4/2011,09:29,,,49.410,0.000,49.410,112.130,112.030,62.720,49.310,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,12/6/2011,09:49,,,51.810,0.000,51.810,112.130,112.030,60.320,51.710,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,1/4/2012,12:53,,,45.150,0.000,45.150,112.130,112.030,66.980,45.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,2/2/2012,12:43,,,44.430,0.000,44.430,112.130,112.030,67.700,44.330,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,3/9/2012,10:30,,,41.850,0.000,41.850,112.130,112.030,70.280,41.750,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,4/3/2012,09:56,,,40.400,0.000,40.400,112.130,112.030,71.730,40.300,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,5/4/2012,11:22,,,44.190,0.000,44.190,112.130,112.030,67.940,44.090,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,6/6/2012,13:01,,,55.490,0.000,55.490,112.130,112.030,56.640,55.390,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,7/10/2012,11:38,,,67.950,0.000,67.950,112.130,112.030,44.180,67.850,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,8/13/2012,08:30,,,74.110,0.000,74.110,112.130,112.030,38.020,74.010,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,9/13/2012,08:59,,,71.280,0.000,71.280,112.130,112.030,40.850,71.180,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,10/2/2012,09:10,,,74.590,0.000,74.590,112.130,112.030,37.540,74.490,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,11/1/2012,08:53,,,73.800,0.000,73.800,112.130,112.030,38.330,73.700,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,12/6/2012,10:06,,,62.500,0.000,62.500,112.130,112.030,49.630,62.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,1/8/2013,10:18,,,51.750,0.000,51.750,112.130,112.030,60.380,51.650,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,2/8/2013,09:03,,,46.120,0.000,46.120,112.130,112.030,66.010,46.020,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373161N1219033W005,07S01E19B007,3/5/2013,09:22,,,54.740,0.000,54.740,112.130,112.030,57.390,54.640,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,10/5/2011,08:38,,,34.410,0.000,34.410,111.930,112.230,77.520,34.710,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,11/4/2011,09:53,,,33.840,0.000,33.840,111.930,112.230,78.090,34.140,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,12/6/2011,10:11,,,33.000,0.000,33.000,111.930,112.230,78.930,33.300,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,1/4/2012,13:15,,,31.980,0.000,31.980,111.930,112.230,79.950,32.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,2/2/2012,13:02,,,30.800,0.000,30.800,111.930,112.230,81.130,31.100,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,3/9/2012,10:45,,,29.950,0.000,29.950,111.930,112.230,81.980,30.250,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,4/3/2012,10:16,,,29.390,0.000,29.390,111.930,112.230,82.540,29.690,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,5/4/2012,11:38,,,29.020,0.000,29.020,111.930,112.230,82.910,29.320,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,6/6/2012,13:10,,,29.670,0.000,29.670,111.930,112.230,82.260,29.970,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
