CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
352739N1190470W001,,10/4/1985,00:00,,,162.000,0.000,162.000,355.370,353.370,193.370,160.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352739N1190470W001,,2/3/1986,00:00,,,144.000,0.000,144.000,355.370,353.370,211.370,142.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352739N1190470W001,,10/15/1986,00:00,,8 - Oil or foreign substance in casing,154.000,0.000,154.000,355.370,353.370,201.370,152.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352739N1190470W001,,1/29/1987,00:00,,,139.000,0.000,139.000,355.370,353.370,216.370,137.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
352739N1190470W001,,11/3/1987,00:00,,,133.000,0.000,133.000,355.370,353.370,222.370,131.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
352741N1191746W001,,9/27/1983,00:00,,9 - Acoustical sounder,108.000,0.000,108.000,329.490,329.490,221.490,108.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352741N1191746W001,,2/1/1984,00:00,,9 - Acoustical sounder,99.000,0.000,99.000,329.490,329.490,230.490,99.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352741N1191746W001,,10/2/1984,00:00,,9 - Acoustical sounder,111.000,0.000,111.000,329.490,329.490,218.490,111.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352741N1191746W001,,1/30/1985,00:00,,9 - Acoustical sounder,97.000,0.000,97.000,329.490,329.490,232.490,97.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352741N1191746W001,,10/2/1985,00:00,,9 - Acoustical sounder,105.000,0.000,105.000,329.490,329.490,224.490,105.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352741N1191746W001,,1/28/1986,00:00,7 - Special/Other,,,,,329.490,329.490,,,,,Bureau of Reclamation,Voluntary,
352741N1191746W001,,9/30/1986,00:00,7 - Special/Other,,,,,329.490,329.490,,,,,Bureau of Reclamation,Voluntary,
352741N1191746W001,,1/27/1987,00:00,7 - Special/Other,,,,,329.490,329.490,,,,,Department of Water Resources,Voluntary,
352741N1191746W001,,10/6/1987,00:00,7 - Special/Other,,,,,329.490,329.490,,,,,Department of Water Resources,Voluntary,
352742N1192567W001,6D352,10/30/1983,00:00,7 - Special/Other,,,,,309.540,308.540,,,,,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,3/12/1984,00:00,,5 - Air or pressure gauge measurement,89.000,0.000,89.000,309.540,308.540,220.540,88.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,10/10/1984,00:00,7 - Special/Other,,,,,309.540,308.540,,,,,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,2/14/1985,00:00,,9 - Acoustical sounder,75.000,0.000,75.000,309.540,308.540,234.540,74.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,10/2/1985,00:00,,9 - Acoustical sounder,92.000,0.000,92.000,309.540,308.540,217.540,91.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,2/10/1986,00:00,,5 - Air or pressure gauge measurement,148.000,0.000,148.000,309.540,308.540,161.540,147.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,9/30/1986,00:00,7 - Special/Other,,,,,309.540,308.540,,,,,Bureau of Reclamation,Voluntary,
352742N1192567W001,6D352,2/11/1987,00:00,,5 - Air or pressure gauge measurement,139.000,0.000,139.000,309.540,308.540,170.540,138.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352742N1192567W001,6D352,10/6/1987,00:00,7 - Special/Other,,,,,309.540,308.540,,,,,Department of Water Resources,Voluntary,
352744N1188163W001,,10/20/1983,00:00,,9 - Acoustical sounder,416.000,0.000,416.000,587.180,584.680,171.180,413.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188163W001,,2/15/1984,00:00,1 - Pumping,,,,,587.180,584.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188163W001,,10/12/1984,00:00,,9 - Acoustical sounder,410.000,0.000,410.000,587.180,584.680,177.180,407.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188163W001,,2/15/1985,00:00,,9 - Acoustical sounder,399.000,0.000,399.000,587.180,584.680,188.180,396.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188163W001,,10/10/1985,00:00,,9 - Acoustical sounder,401.000,0.000,401.000,587.180,584.680,186.180,398.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188163W001,,1/29/1986,00:00,,9 - Acoustical sounder,398.000,0.000,398.000,587.180,584.680,189.180,395.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188163W001,,10/30/1986,00:00,,9 - Acoustical sounder,394.000,0.000,394.000,587.180,584.680,193.180,391.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188163W001,,1/27/1987,00:00,3 - Tape hung up,,,,,587.180,584.680,,,,,Arvin-Edison Water Storage District,Voluntary,
352744N1188163W001,,10/23/1987,00:00,3 - Tape hung up,,,,,587.180,584.680,,,,,Arvin-Edison Water Storage District,Voluntary,
352744N1188218W001,,10/20/1983,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188218W001,,2/15/1984,00:00,,9 - Acoustical sounder,418.000,0.000,418.000,574.180,572.680,156.180,416.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1188218W001,,10/12/1984,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188218W001,,2/15/1985,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188218W001,,10/10/1985,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188218W001,,1/29/1986,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188218W001,,10/30/1986,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Bureau of Reclamation,Voluntary,
352744N1188218W001,,1/27/1987,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Arvin-Edison Water Storage District,Voluntary,
352744N1188218W001,,10/23/1987,00:00,3 - Tape hung up,,,,,574.180,572.680,,,,,Arvin-Edison Water Storage District,Voluntary,
352744N1191657W001,,9/27/1983,00:00,,,105.000,0.000,105.000,333.580,332.280,228.580,103.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1191657W001,,2/1/1984,00:00,,9 - Acoustical sounder,98.000,0.000,98.000,333.580,332.280,235.580,96.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352744N1191657W001,,10/2/1984,00:00,,9 - Acoustical sounder,110.000,0.000,110.000,333.580,332.280,223.580,108.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352744N1191657W001,,1/30/1985,00:00,,9 - Acoustical sounder,98.000,0.000,98.000,333.580,332.280,235.580,96.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352744N1191657W001,,10/2/1985,00:00,7 - Special/Other,,,,,333.580,332.280,,,,,Bureau of Reclamation,Voluntary,
352744N1191657W001,,1/28/1986,00:00,7 - Special/Other,,,,,333.580,332.280,,,,,Bureau of Reclamation,Voluntary,
352744N1191657W001,,9/30/1986,00:00,7 - Special/Other,,,,,333.580,332.280,,,,,Bureau of Reclamation,Voluntary,
352744N1191657W001,,1/27/1987,00:00,7 - Special/Other,,,,,333.580,332.280,,,,,Department of Water Resources,Voluntary,
352744N1191657W001,,10/6/1987,00:00,7 - Special/Other,,,,,333.580,332.280,,,,,Department of Water Resources,Voluntary,
352747N1189435W001,,9/27/1983,00:00,,9 - Acoustical sounder,220.000,0.000,220.000,370.440,369.440,150.440,219.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352747N1189435W001,,1/31/1984,00:00,,9 - Acoustical sounder,220.000,0.000,220.000,370.440,369.440,150.440,219.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352747N1189435W001,,10/4/1984,00:00,1 - Pumping,,,,,370.440,369.440,,,,,Bureau of Reclamation,Voluntary,
352747N1189435W001,,1/29/1985,00:00,,9 - Acoustical sounder,220.000,0.000,220.000,370.440,369.440,150.440,219.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352747N1189435W001,,10/4/1985,00:00,1 - Pumping,,,,,370.440,369.440,,,,,Bureau of Reclamation,Voluntary,
352747N1189435W001,,1/30/1986,00:00,,9 - Acoustical sounder,176.000,0.000,176.000,370.440,369.440,194.440,175.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352747N1189435W001,,10/3/1986,00:00,,9 - Acoustical sounder,212.000,0.000,212.000,370.440,369.440,158.440,211.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352747N1189435W001,,10/9/1987,00:00,1 - Pumping,,,,,370.440,369.440,,,,,Bureau of Reclamation,Voluntary,
352747N1191538W001,6E351,9/27/1983,00:00,1 - Pumping,,,,,337.780,336.480,,,,,Bureau of Reclamation,Voluntary,
352747N1191538W001,6E351,2/1/1984,00:00,,9 - Acoustical sounder,117.800,0.000,117.800,337.780,336.480,219.980,116.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352747N1191538W001,6E351,10/2/1984,00:00,,9 - Acoustical sounder,132.000,0.000,132.000,337.780,336.480,205.780,130.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352747N1191538W001,6E351,1/30/1985,00:00,,9 - Acoustical sounder,118.000,0.000,118.000,337.780,336.480,219.780,116.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352747N1191538W001,6E351,10/2/1985,00:00,7 - Special/Other,,,,,337.780,336.480,,,,,Bureau of Reclamation,Voluntary,
352747N1191538W001,6E351,1/28/1986,00:00,7 - Special/Other,,,,,337.780,336.480,,,,,Bureau of Reclamation,Voluntary,
352747N1191538W001,6E351,9/30/1986,00:00,7 - Special/Other,,,,,337.780,336.480,,,,,Bureau of Reclamation,Voluntary,
352747N1191538W001,6E351,1/27/1987,00:00,7 - Special/Other,,,,,337.780,336.480,,,,,Department of Water Resources,Voluntary,
352747N1191538W001,6E351,10/6/1987,00:00,7 - Special/Other,,,,,337.780,336.480,,,,,Department of Water Resources,Voluntary,
352755N1179863W001,,7/23/1986,00:00,,,211.630,0.000,211.630,"2,010.630","2,010.630","1,799.000",211.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
352758N1179424W001,,7/22/1986,00:00,,,240.440,0.000,240.440,"1,998.650","1,998.650","1,758.210",240.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
352761N1190742W001,,10/11/1983,00:00,1 - Pumping,,,,,352.910,352.410,,,,,Bureau of Reclamation,Voluntary,
352761N1190742W001,,1/23/1984,00:00,,,135.000,0.000,135.000,352.910,352.410,217.910,134.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1190742W001,,10/1/1984,00:00,,,149.000,0.000,149.000,352.910,352.410,203.910,148.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1190742W001,,1/29/1985,00:00,,,134.500,0.000,134.500,352.910,352.410,218.410,134.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1190742W001,,10/4/1985,00:00,,,148.500,0.000,148.500,352.910,352.410,204.410,148.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1190742W001,,2/3/1986,00:00,,,139.500,0.000,139.500,352.910,352.410,213.410,139.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1190742W001,,10/15/1986,00:00,,,139.500,0.000,139.500,352.910,352.410,213.410,139.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1190742W001,,1/29/1987,00:00,,,133.500,0.000,133.500,352.910,352.410,219.410,133.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
352761N1190742W001,,11/3/1987,00:00,,,117.000,0.000,117.000,352.910,352.410,235.910,116.500,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
352761N1192853W001,6D341,10/30/1983,00:00,7 - Special/Other,,,,,305.550,304.550,,,,,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,3/12/1984,00:00,7 - Special/Other,,,,,305.550,304.550,,,,,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,10/10/1984,00:00,7 - Special/Other,,,,,305.550,304.550,,,,,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,2/14/1985,00:00,,9 - Acoustical sounder,102.000,0.000,102.000,305.550,304.550,203.550,101.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,10/2/1985,00:00,,,92.000,0.000,92.000,305.550,304.550,213.550,91.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,2/10/1986,00:00,,,98.000,0.000,98.000,305.550,304.550,207.550,97.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,9/30/1986,00:00,,9 - Acoustical sounder,87.000,0.000,87.000,305.550,304.550,218.550,86.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352761N1192853W001,6D341,2/11/1987,00:00,,,87.000,0.000,87.000,305.550,304.550,218.550,86.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352761N1192853W001,6D341,10/6/1987,00:00,,9 - Acoustical sounder,85.000,0.000,85.000,305.550,304.550,220.550,84.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352786N1188462W001,30S29E34A001M,10/20/1983,00:00,,9 - Acoustical sounder,361.000,0.000,361.000,513.790,511.690,152.790,358.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,2/15/1984,00:00,,9 - Acoustical sounder,357.000,0.000,357.000,513.790,511.690,156.790,354.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,10/12/1984,00:00,,9 - Acoustical sounder,355.000,0.000,355.000,513.790,511.690,158.790,352.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,2/15/1985,00:00,,9 - Acoustical sounder,348.000,0.000,348.000,513.790,511.690,165.790,345.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,10/10/1985,00:00,,9 - Acoustical sounder,345.000,0.000,345.000,513.790,511.690,168.790,342.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,1/28/1986,00:00,,9 - Acoustical sounder,340.000,0.000,340.000,513.790,511.690,173.790,337.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,10/30/1986,00:00,,9 - Acoustical sounder,338.000,0.000,338.000,513.790,511.690,175.790,335.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1188462W001,30S29E34A001M,1/27/1987,00:00,,9 - Acoustical sounder,336.000,0.000,336.000,513.790,511.690,177.790,333.900,UNK - Unknown,Unknown,Arvin-Edison Water Storage District,Voluntary,
352786N1188462W001,30S29E34A001M,10/23/1987,00:00,,9 - Acoustical sounder,337.000,0.000,337.000,513.790,511.690,176.790,334.900,UNK - Unknown,Unknown,Arvin-Edison Water Storage District,Voluntary,
352786N1192490W001,,10/30/1983,00:00,7 - Special/Other,,,,,313.540,312.540,,,,,Bureau of Reclamation,Voluntary,
352786N1192490W001,,3/12/1984,00:00,,5 - Air or pressure gauge measurement,95.000,0.000,95.000,313.540,312.540,218.540,94.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1192490W001,,10/10/1984,00:00,7 - Special/Other,,,,,313.540,312.540,,,,,Bureau of Reclamation,Voluntary,
352786N1192490W001,,2/14/1985,00:00,,9 - Acoustical sounder,83.000,0.000,83.000,313.540,312.540,230.540,82.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1192490W001,,10/2/1985,00:00,,,93.000,0.000,93.000,313.540,312.540,220.540,92.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1192490W001,,2/10/1986,00:00,,4 - Pumped recently,70.000,0.000,70.000,313.540,312.540,243.540,69.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1192490W001,,9/30/1986,00:00,,9 - Acoustical sounder,92.000,0.000,92.000,313.540,312.540,221.540,91.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352786N1192490W001,,2/11/1987,00:00,,5 - Air or pressure gauge measurement,60.000,0.000,60.000,313.540,312.540,253.540,59.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352786N1192490W001,,10/6/1987,00:00,,9 - Acoustical sounder,95.000,0.000,95.000,313.540,312.540,218.540,94.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352811N1191106W001,,10/6/1983,00:00,,8 - Oil or foreign substance in casing,133.000,0.000,133.000,349.450,347.450,216.450,131.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,1/20/1984,00:00,,,122.000,0.000,122.000,349.450,347.450,227.450,120.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,10/1/1984,00:00,,,134.000,0.000,134.000,349.450,347.450,215.450,132.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,1/29/1985,00:00,,,122.000,0.000,122.000,349.450,347.450,227.450,120.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,10/4/1985,00:00,,,135.000,0.000,135.000,349.450,347.450,214.450,133.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,2/3/1986,00:00,,,130.000,0.000,130.000,349.450,347.450,219.450,128.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,10/15/1986,00:00,,,123.000,0.000,123.000,349.450,347.450,226.450,121.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352811N1191106W001,,1/29/1987,00:00,,,121.000,0.000,121.000,349.450,347.450,228.450,119.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
352811N1191106W001,,11/3/1987,00:00,,,134.000,0.000,134.000,349.450,347.450,215.450,132.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
352814N1191302W001,6E351,9/27/1983,00:00,2 - Pump house locked,,,,,344.070,342.970,,,,,Bureau of Reclamation,Voluntary,
352814N1191302W001,6E351,2/1/1984,00:00,2 - Pump house locked,,,,,344.070,342.970,,,,,Bureau of Reclamation,Voluntary,
352814N1191302W001,6E351,10/2/1984,00:00,,,121.000,0.000,121.000,344.070,342.970,223.070,119.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352814N1191302W001,6E351,1/30/1985,00:00,,9 - Acoustical sounder,114.000,0.000,114.000,344.070,342.970,230.070,112.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352814N1191302W001,6E351,10/2/1985,00:00,,9 - Acoustical sounder,120.100,0.000,120.100,344.070,342.970,223.970,119.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352814N1191302W001,6E351,1/28/1986,00:00,,,109.100,0.000,109.100,344.070,342.970,234.970,108.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352814N1191302W001,6E351,9/30/1986,00:00,7 - Special/Other,,,,,344.070,342.970,,,,,Bureau of Reclamation,Voluntary,
352814N1191302W001,6E351,1/27/1987,00:00,7 - Special/Other,,,,,344.070,342.970,,,,,Department of Water Resources,Voluntary,
352814N1191302W001,6E351,10/6/1987,00:00,7 - Special/Other,,,,,344.070,342.970,,,,,Department of Water Resources,Voluntary,
352814N1191396W001,6E363,9/27/1983,00:00,1 - Pumping,,,,,341.980,341.880,,,,,Bureau of Reclamation,Voluntary,
352814N1191396W001,6E363,2/1/1984,00:00,1 - Pumping,,,,,341.980,341.880,,,,,Bureau of Reclamation,Voluntary,
352814N1191396W001,6E363,10/2/1984,00:00,,9 - Acoustical sounder,120.000,0.000,120.000,341.980,341.880,221.980,119.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352814N1191396W001,6E363,1/30/1985,00:00,,9 - Acoustical sounder,107.000,0.000,107.000,341.980,341.880,234.980,106.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352814N1191396W001,6E363,10/2/1985,00:00,7 - Special/Other,,,,,341.980,341.880,,,,,Bureau of Reclamation,Voluntary,
352814N1191396W001,6E363,1/28/1986,00:00,7 - Special/Other,,,,,341.980,341.880,,,,,Bureau of Reclamation,Voluntary,
352814N1191396W001,6E363,9/30/1986,00:00,,9 - Acoustical sounder,113.000,0.000,113.000,341.980,341.880,228.980,112.900,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352814N1191396W001,6E363,1/27/1987,00:00,,9 - Acoustical sounder,102.000,0.000,102.000,341.980,341.880,239.980,101.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352814N1191396W001,6E363,10/6/1987,00:00,,9 - Acoustical sounder,118.000,0.000,118.000,341.980,341.880,223.980,117.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
352814N1191657W001,6E342,9/27/1983,00:00,,9 - Acoustical sounder,102.800,0.000,102.800,337.200,335.400,234.400,101.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
352814N1191657W001,6E342,2/1/1984,00:00,,9 - Acoustical sounder,110.800,0.000,110.800,337.200,335.400,226.400,109.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
