CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
346619N1181399W001,,4/29/1998,00:00,,,300.450,0.000,300.450,"2,465.510","2,465.510","2,165.060",300.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,5/27/1998,00:00,,6 - Other,299.400,0.000,299.400,"2,465.510","2,465.510","2,166.110",299.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,6/15/1998,00:00,,6 - Other,299.900,0.000,299.900,"2,465.510","2,465.510","2,165.610",299.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,6/29/1998,00:00,,,302.300,0.000,302.300,"2,465.510","2,465.510","2,163.210",302.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,8/3/1998,00:00,,2 - Nearby pump operating,328.700,0.000,328.700,"2,465.510","2,465.510","2,136.810",328.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,9/2/1998,00:00,,2 - Nearby pump operating,329.500,0.000,329.500,"2,465.510","2,465.510","2,136.010",329.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,10/6/1998,00:00,,2 - Nearby pump operating,330.400,0.000,330.400,"2,465.510","2,465.510","2,135.110",330.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,11/3/1998,00:00,,,325.700,0.000,325.700,"2,465.510","2,465.510","2,139.810",325.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,12/2/1998,00:00,,,319.400,0.000,319.400,"2,465.510","2,465.510","2,146.110",319.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,2/2/1999,00:00,,2 - Nearby pump operating,317.000,0.000,317.000,"2,465.510","2,465.510","2,148.510",317.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,3/23/1999,00:00,,2 - Nearby pump operating,328.700,0.000,328.700,"2,465.510","2,465.510","2,136.810",328.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,5/3/1999,00:00,,,325.400,0.000,325.400,"2,465.510","2,465.510","2,140.110",325.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,5/11/1999,00:00,,,314.700,0.000,314.700,"2,465.510","2,465.510","2,150.810",314.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,6/9/1999,00:00,,6 - Other,309.200,0.000,309.200,"2,465.510","2,465.510","2,156.310",309.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,7/28/1999,00:00,,2 - Nearby pump operating,331.000,0.000,331.000,"2,465.510","2,465.510","2,134.510",331.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,8/25/1999,00:00,,2 - Nearby pump operating,338.700,0.000,338.700,"2,465.510","2,465.510","2,126.810",338.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W001,,9/28/1999,00:00,,2 - Nearby pump operating,332.100,0.000,332.100,"2,465.510","2,465.510","2,133.410",332.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,3/20/1998,00:00,,,332.000,0.000,332.000,"2,465.510","2,465.510","2,133.510",332.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,4/9/1998,00:00,,,330.090,0.000,330.090,"2,465.510","2,465.510","2,135.420",330.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,4/10/1998,00:00,,,331.560,0.000,331.560,"2,465.510","2,465.510","2,133.950",331.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,4/13/1998,00:00,,,329.830,0.000,329.830,"2,465.510","2,465.510","2,135.680",329.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,4/29/1998,00:00,,,325.120,0.000,325.120,"2,465.510","2,465.510","2,140.390",325.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,5/27/1998,00:00,,6 - Other,295.800,0.000,295.800,"2,465.510","2,465.510","2,169.710",295.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,6/15/1998,00:00,,6 - Other,294.600,0.000,294.600,"2,465.510","2,465.510","2,170.910",294.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,6/29/1998,00:00,,,330.000,0.000,330.000,"2,465.510","2,465.510","2,135.510",330.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,8/3/1998,00:00,,2 - Nearby pump operating,351.200,0.000,351.200,"2,465.510","2,465.510","2,114.310",351.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,9/2/1998,00:00,,2 - Nearby pump operating,350.200,0.000,350.200,"2,465.510","2,465.510","2,115.310",350.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,10/6/1998,00:00,,2 - Nearby pump operating,346.900,0.000,346.900,"2,465.510","2,465.510","2,118.610",346.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,11/3/1998,00:00,,,337.800,0.000,337.800,"2,465.510","2,465.510","2,127.710",337.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,12/2/1998,00:00,,,335.700,0.000,335.700,"2,465.510","2,465.510","2,129.810",335.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,2/2/1999,00:00,,2 - Nearby pump operating,352.000,0.000,352.000,"2,465.510","2,465.510","2,113.510",352.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,3/23/1999,00:00,,2 - Nearby pump operating,379.000,0.000,379.000,"2,465.510","2,465.510","2,086.510",379.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,5/3/1999,00:00,,,342.200,0.000,342.200,"2,465.510","2,465.510","2,123.310",342.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,5/11/1999,00:00,,,334.400,0.000,334.400,"2,465.510","2,465.510","2,131.110",334.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,6/9/1999,00:00,,6 - Other,316.600,0.000,316.600,"2,465.510","2,465.510","2,148.910",316.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,7/28/1999,00:00,,2 - Nearby pump operating,386.900,0.000,386.900,"2,465.510","2,465.510","2,078.610",386.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,8/25/1999,00:00,,2 - Nearby pump operating,374.500,0.000,374.500,"2,465.510","2,465.510","2,091.010",374.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W002,,9/28/1999,00:00,,2 - Nearby pump operating,388.400,0.000,388.400,"2,465.510","2,465.510","2,077.110",388.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,3/20/1998,00:00,,,331.980,0.000,331.980,"2,465.510","2,465.510","2,133.530",331.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,4/9/1998,00:00,,,330.280,0.000,330.280,"2,465.510","2,465.510","2,135.230",330.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,4/10/1998,00:00,,,331.250,0.000,331.250,"2,465.510","2,465.510","2,134.260",331.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,4/13/1998,00:00,,,329.950,0.000,329.950,"2,465.510","2,465.510","2,135.560",329.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,5/27/1998,00:00,,6 - Other,305.000,0.000,305.000,"2,465.510","2,465.510","2,160.510",305.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,6/15/1998,00:00,,6 - Other,303.700,0.000,303.700,"2,465.510","2,465.510","2,161.810",303.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,6/29/1998,00:00,,,330.300,0.000,330.300,"2,465.510","2,465.510","2,135.210",330.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,8/3/1998,00:00,,2 - Nearby pump operating,346.600,0.000,346.600,"2,465.510","2,465.510","2,118.910",346.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,9/2/1998,00:00,,2 - Nearby pump operating,347.200,0.000,347.200,"2,465.510","2,465.510","2,118.310",347.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,10/6/1998,00:00,,2 - Nearby pump operating,345.700,0.000,345.700,"2,465.510","2,465.510","2,119.810",345.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,11/3/1998,00:00,,,338.700,0.000,338.700,"2,465.510","2,465.510","2,126.810",338.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,12/2/1998,00:00,,,336.200,0.000,336.200,"2,465.510","2,465.510","2,129.310",336.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,2/2/1999,00:00,,2 - Nearby pump operating,350.400,0.000,350.400,"2,465.510","2,465.510","2,115.110",350.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,3/23/1999,00:00,,2 - Nearby pump operating,369.300,0.000,369.300,"2,465.510","2,465.510","2,096.210",369.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,5/3/1999,00:00,,,341.900,0.000,341.900,"2,465.510","2,465.510","2,123.610",341.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,5/11/1999,00:00,,,335.300,0.000,335.300,"2,465.510","2,465.510","2,130.210",335.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,6/9/1999,00:00,,6 - Other,318.200,0.000,318.200,"2,465.510","2,465.510","2,147.310",318.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,7/28/1999,00:00,,2 - Nearby pump operating,378.600,0.000,378.600,"2,465.510","2,465.510","2,086.910",378.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,8/25/1999,00:00,,2 - Nearby pump operating,365.800,0.000,365.800,"2,465.510","2,465.510","2,099.710",365.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W003,,9/28/1999,00:00,,2 - Nearby pump operating,378.600,0.000,378.600,"2,465.510","2,465.510","2,086.910",378.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,3/20/1998,00:00,,,332.460,0.000,332.460,"2,465.510","2,465.510","2,133.050",332.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,4/8/1998,00:00,,,330.850,0.000,330.850,"2,465.510","2,465.510","2,134.660",330.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,4/10/1998,00:00,,,331.490,0.000,331.490,"2,465.510","2,465.510","2,134.020",331.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,4/13/1998,00:00,,,330.460,0.000,330.460,"2,465.510","2,465.510","2,135.050",330.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,4/29/1998,00:00,,,328.390,0.000,328.390,"2,465.510","2,465.510","2,137.120",328.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,5/27/1998,00:00,,6 - Other,306.400,0.000,306.400,"2,465.510","2,465.510","2,159.110",306.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,6/15/1998,00:00,,6 - Other,305.000,0.000,305.000,"2,465.510","2,465.510","2,160.510",305.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,6/29/1998,00:00,,,327.400,0.000,327.400,"2,465.510","2,465.510","2,138.110",327.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,8/3/1998,00:00,,2 - Nearby pump operating,335.400,0.000,335.400,"2,465.510","2,465.510","2,130.110",335.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,9/2/1998,00:00,,2 - Nearby pump operating,336.400,0.000,336.400,"2,465.510","2,465.510","2,129.110",336.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,10/6/1998,00:00,,2 - Nearby pump operating,337.900,0.000,337.900,"2,465.510","2,465.510","2,127.610",337.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,11/3/1998,00:00,,,336.900,0.000,336.900,"2,465.510","2,465.510","2,128.610",336.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,12/2/1998,00:00,,,335.900,0.000,335.900,"2,465.510","2,465.510","2,129.610",335.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,2/2/1999,00:00,,2 - Nearby pump operating,339.800,0.000,339.800,"2,465.510","2,465.510","2,125.710",339.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,3/23/1999,00:00,,2 - Nearby pump operating,343.400,0.000,343.400,"2,465.510","2,465.510","2,122.110",343.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,5/3/1999,00:00,,,342.500,0.000,342.500,"2,465.510","2,465.510","2,123.010",342.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,5/11/1999,00:00,,,337.000,0.000,337.000,"2,465.510","2,465.510","2,128.510",337.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,6/9/1999,00:00,,6 - Other,320.500,0.000,320.500,"2,465.510","2,465.510","2,145.010",320.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,7/28/1999,00:00,,2 - Nearby pump operating,340.600,0.000,340.600,"2,465.510","2,465.510","2,124.910",340.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,8/25/1999,00:00,,2 - Nearby pump operating,343.700,0.000,343.700,"2,465.510","2,465.510","2,121.810",343.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346619N1181399W004,,9/28/1999,00:00,,2 - Nearby pump operating,346.600,0.000,346.600,"2,465.510","2,465.510","2,118.910",346.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/3/1997,00:00,,,304.020,0.000,304.020,"2,505.770","2,505.770","2,201.750",304.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/18/1998,00:00,,,303.810,0.000,303.810,"2,505.770","2,505.770","2,201.960",303.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346628N1179649W001,,3/31/1999,00:00,,,303.880,0.000,303.880,"2,505.770","2,505.770","2,201.890",303.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,1/28/1997,00:00,,6 - Other,303.730,0.000,303.730,"2,451.810","2,451.810","2,148.080",303.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,2/21/1997,00:00,,6 - Other,303.160,0.000,303.160,"2,451.810","2,451.810","2,148.650",303.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,3/20/1997,00:00,,6 - Other,304.350,0.000,304.350,"2,451.810","2,451.810","2,147.460",304.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,4/11/1997,00:00,,6 - Other,303.260,0.000,303.260,"2,451.810","2,451.810","2,148.550",303.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,5/5/1997,00:00,,2 - Nearby pump operating,307.580,0.000,307.580,"2,451.810","2,451.810","2,144.230",307.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,5/6/1997,00:00,,,306.170,0.000,306.170,"2,451.810","2,451.810","2,145.640",306.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,5/29/1997,00:00,,2 - Nearby pump operating,335.590,0.000,335.590,"2,451.810","2,451.810","2,116.220",335.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,6/18/1997,00:00,,2 - Nearby pump operating,327.920,0.000,327.920,"2,451.810","2,451.810","2,123.890",327.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,7/22/1997,00:00,,2 - Nearby pump operating,332.460,0.000,332.460,"2,451.810","2,451.810","2,119.350",332.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,9/2/1997,00:00,,2 - Nearby pump operating,338.130,0.000,338.130,"2,451.810","2,451.810","2,113.680",338.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,10/17/1997,00:00,,2 - Nearby pump operating,344.580,0.000,344.580,"2,451.810","2,451.810","2,107.230",344.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,11/24/1997,00:00,,2 - Nearby pump operating,340.580,0.000,340.580,"2,451.810","2,451.810","2,111.230",340.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,1/9/1998,00:00,,2 - Nearby pump operating,335.410,0.000,335.410,"2,451.810","2,451.810","2,116.400",335.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,2/20/1998,00:00,,,312.500,0.000,312.500,"2,451.810","2,451.810","2,139.310",312.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,3/19/1998,00:00,,,310.920,0.000,310.920,"2,451.810","2,451.810","2,140.890",310.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,3/19/1998,00:00,,,311.180,0.000,311.180,"2,451.810","2,451.810","2,140.630",311.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,4/10/1998,00:00,,,308.320,0.000,308.320,"2,451.810","2,451.810","2,143.490",308.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,4/29/1998,00:00,,,306.780,0.000,306.780,"2,451.810","2,451.810","2,145.030",306.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,5/27/1998,00:00,,6 - Other,305.200,0.000,305.200,"2,451.810","2,451.810","2,146.610",305.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,6/15/1998,00:00,,6 - Other,305.100,0.000,305.100,"2,451.810","2,451.810","2,146.710",305.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,6/30/1998,00:00,,,309.000,0.000,309.000,"2,451.810","2,451.810","2,142.810",309.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,8/4/1998,00:00,,2 - Nearby pump operating,336.710,0.000,336.710,"2,451.810","2,451.810","2,115.100",336.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,9/3/1998,00:00,,2 - Nearby pump operating,326.300,0.000,326.300,"2,451.810","2,451.810","2,125.510",326.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,3/24/1999,00:00,,2 - Nearby pump operating,338.450,0.000,338.450,"2,451.810","2,451.810","2,113.360",338.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346672N1181321W001,,3/30/2000,00:00,,2 - Nearby pump operating,326.240,0.000,326.240,"2,451.810","2,451.810","2,125.570",326.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,1/29/1997,00:00,,6 - Other,299.990,0.000,299.990,"2,446.800","2,446.800","2,146.810",299.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,2/20/1997,00:00,,6 - Other,298.960,0.000,298.960,"2,446.800","2,446.800","2,147.840",298.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,3/19/1997,00:00,,6 - Other,300.790,0.000,300.790,"2,446.800","2,446.800","2,146.010",300.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/14/1997,00:00,,6 - Other,299.890,0.000,299.890,"2,446.800","2,446.800","2,146.910",299.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/17/1997,00:00,,6 - Other,300.180,0.000,300.180,"2,446.800","2,446.800","2,146.620",300.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/17/1997,00:00,,,300.740,0.000,300.740,"2,446.800","2,446.800","2,146.060",300.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/22/1997,00:00,,,302.320,0.000,302.320,"2,446.800","2,446.800","2,144.480",302.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/28/1997,00:00,,,302.740,0.000,302.740,"2,446.800","2,446.800","2,144.060",302.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,5/6/1997,00:00,,,303.040,0.000,303.040,"2,446.800","2,446.800","2,143.760",303.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,5/30/1997,00:00,,,309.840,0.000,309.840,"2,446.800","2,446.800","2,136.960",309.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,6/19/1997,00:00,,,309.150,0.000,309.150,"2,446.800","2,446.800","2,137.650",309.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,7/22/1997,00:00,,2 - Nearby pump operating,314.670,0.000,314.670,"2,446.800","2,446.800","2,132.130",314.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,9/2/1997,00:00,,2 - Nearby pump operating,318.040,0.000,318.040,"2,446.800","2,446.800","2,128.760",318.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,10/17/1997,00:00,,,320.790,0.000,320.790,"2,446.800","2,446.800","2,126.010",320.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,11/24/1997,00:00,,,317.760,0.000,317.760,"2,446.800","2,446.800","2,129.040",317.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,1/9/1998,00:00,,,313.630,0.000,313.630,"2,446.800","2,446.800","2,133.170",313.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,2/20/1998,00:00,,,308.120,0.000,308.120,"2,446.800","2,446.800","2,138.680",308.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/10/1998,00:00,,,304.220,0.000,304.220,"2,446.800","2,446.800","2,142.580",304.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,4/29/1998,00:00,,,303.310,0.000,303.310,"2,446.800","2,446.800","2,143.490",303.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,5/27/1998,00:00,,6 - Other,302.100,0.000,302.100,"2,446.800","2,446.800","2,144.700",302.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,6/15/1998,00:00,,6 - Other,301.900,0.000,301.900,"2,446.800","2,446.800","2,144.900",301.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,6/30/1998,00:00,,,305.800,0.000,305.800,"2,446.800","2,446.800","2,141.000",305.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,8/4/1998,00:00,,2 - Nearby pump operating,318.000,0.000,318.000,"2,446.800","2,446.800","2,128.800",318.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346678N1181418W001,,9/3/1998,00:00,,2 - Nearby pump operating,315.700,0.000,315.700,"2,446.800","2,446.800","2,131.100",315.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181312W001,,3/19/1998,00:00,4 - Can't get tape in casing,,,,,"2,450.810","2,450.810",,,,,United States Geological Survey,Voluntary,
346680N1181312W001,,3/30/2000,00:00,1 - Pumping,,,,,"2,450.810","2,450.810",,,,,United States Geological Survey,Voluntary,
346680N1181413W001,,1/29/1997,00:00,,6 - Other,278.750,0.000,278.750,"2,444.400","2,444.400","2,165.650",278.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,2/20/1997,00:00,,6 - Other,280.350,0.000,280.350,"2,444.400","2,444.400","2,164.050",280.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,3/19/1997,00:00,,6 - Other,281.510,0.000,281.510,"2,444.400","2,444.400","2,162.890",281.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,4/11/1997,00:00,,6 - Other,280.740,0.000,280.740,"2,444.400","2,444.400","2,163.660",280.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,4/16/1997,00:00,,6 - Other,281.180,0.000,281.180,"2,444.400","2,444.400","2,163.220",281.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/5/1997,00:00,,,283.540,0.000,283.540,"2,444.400","2,444.400","2,160.860",283.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/5/1997,00:00,,,284.590,0.000,284.590,"2,444.400","2,444.400","2,159.810",284.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/6/1997,00:00,,,284.540,0.000,284.540,"2,444.400","2,444.400","2,159.860",284.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/28/1997,00:00,,2 - Nearby pump operating,317.360,0.000,317.360,"2,444.400","2,444.400","2,127.040",317.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/30/1997,00:00,,,305.650,0.000,305.650,"2,444.400","2,444.400","2,138.750",305.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,6/18/1997,00:00,,,300.710,0.000,300.710,"2,444.400","2,444.400","2,143.690",300.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,6/20/1997,00:00,,,300.010,0.000,300.010,"2,444.400","2,444.400","2,144.390",300.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,7/21/1997,00:00,,2 - Nearby pump operating,321.840,0.000,321.840,"2,444.400","2,444.400","2,122.560",321.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,9/2/1997,00:00,,2 - Nearby pump operating,325.770,0.000,325.770,"2,444.400","2,444.400","2,118.630",325.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,10/16/1997,00:00,,2 - Nearby pump operating,325.270,0.000,325.270,"2,444.400","2,444.400","2,119.130",325.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,11/24/1997,00:00,,2 - Nearby pump operating,314.970,0.000,314.970,"2,444.400","2,444.400","2,129.430",314.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
