CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
327529N1146429W001,,3/22/1991,00:00,,,8.600,0.000,8.600,132.340,132.340,123.740,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327529N1146429W001,,6/21/1991,00:00,,,8.500,0.000,8.500,132.340,132.340,123.840,8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327529N1146429W001,,9/18/1991,00:00,,,9.200,0.000,9.200,132.340,132.340,123.140,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327529N1146429W001,,1/7/1992,00:00,,,8.900,0.000,8.900,132.340,132.340,123.440,8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327529N1146429W001,,3/24/1992,00:00,,,8.800,0.000,8.800,132.340,132.340,123.540,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327529N1146429W001,,6/18/1992,00:00,,,8.600,0.000,8.600,132.340,132.340,123.740,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327529N1146429W001,,9/24/1992,00:00,,,8.500,0.000,8.500,132.340,132.340,123.840,8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,9/22/1983,00:00,,,60.230,0.000,60.230,337.440,337.440,277.210,60.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,10/25/1983,00:00,,,60.070,0.000,60.070,337.440,337.440,277.370,60.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,4/13/1984,00:00,,,59.770,0.000,59.770,337.440,337.440,277.670,59.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,4/20/1984,00:00,,,59.830,0.000,59.830,337.440,337.440,277.610,59.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,10/24/1984,00:00,,,59.710,0.000,59.710,337.440,337.440,277.730,59.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,4/26/1985,00:00,,,59.750,0.000,59.750,337.440,337.440,277.690,59.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,10/30/1985,00:00,,,59.890,0.000,59.890,337.440,337.440,277.550,59.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,4/3/1986,00:00,,,59.820,0.000,59.820,337.440,337.440,277.620,59.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,10/22/1986,00:00,,,60.040,0.000,60.040,337.440,337.440,277.400,60.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,4/2/1987,00:00,,,59.970,0.000,59.970,337.440,337.440,277.470,59.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,10/22/1987,00:00,,,60.170,0.000,60.170,337.440,337.440,277.270,60.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,3/17/1988,00:00,,,60.100,0.000,60.100,337.440,337.440,277.340,60.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,10/17/1988,00:00,,,60.380,0.000,60.380,337.440,337.440,277.060,60.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327552N1159892W001,,3/15/1989,00:00,,,60.330,0.000,60.330,337.440,337.440,277.110,60.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,8/3/1989,00:00,,,9.200,0.000,9.200,133.050,133.050,123.850,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,8/30/1989,00:00,,,9.600,0.000,9.600,133.050,133.050,123.450,9.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,10/12/1989,00:00,,,7.700,0.000,7.700,133.050,133.050,125.350,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,11/3/1989,00:00,,,6.400,0.000,6.400,133.050,133.050,126.650,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,12/8/1989,00:00,,,7.900,0.000,7.900,133.050,133.050,125.150,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,1/12/1990,00:00,,,9.600,0.000,9.600,133.050,133.050,123.450,9.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,2/15/1990,00:00,,,10.200,0.000,10.200,133.050,133.050,122.850,10.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,3/5/1990,00:00,,,10.100,0.000,10.100,133.050,133.050,122.950,10.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,4/10/1990,00:00,,,9.300,0.000,9.300,133.050,133.050,123.750,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,5/16/1990,00:00,,,9.400,0.000,9.400,133.050,133.050,123.650,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,6/6/1990,00:00,,,8.700,0.000,8.700,133.050,133.050,124.350,8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,7/5/1990,00:00,,,9.200,0.000,9.200,133.050,133.050,123.850,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,8/7/1990,00:00,,,8.500,0.000,8.500,133.050,133.050,124.550,8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,9/17/1990,00:00,,,9.800,0.000,9.800,133.050,133.050,123.250,9.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,10/5/1990,00:00,,,9.400,0.000,9.400,133.050,133.050,123.650,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,11/7/1990,00:00,,,4.200,0.000,4.200,133.050,133.050,128.850,4.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,12/6/1990,00:00,,,7.500,0.000,7.500,133.050,133.050,125.550,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,1/3/1991,00:00,,,9.100,0.000,9.100,133.050,133.050,123.950,9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,3/22/1991,00:00,,,9.700,0.000,9.700,133.050,133.050,123.350,9.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,6/21/1991,00:00,,,10.000,0.000,10.000,133.050,133.050,123.050,10.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,9/18/1991,00:00,,,9.500,0.000,9.500,133.050,133.050,123.550,9.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,1/7/1992,00:00,,,9.800,0.000,9.800,133.050,133.050,123.250,9.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,3/24/1992,00:00,,,9.500,0.000,9.500,133.050,133.050,123.550,9.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,6/18/1992,00:00,,,9.600,0.000,9.600,133.050,133.050,123.450,9.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327600N1146235W001,,9/24/1992,00:00,,,7.700,0.000,7.700,133.050,133.050,125.350,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,8/3/1989,00:00,,,7.100,0.000,7.100,133.640,133.640,126.540,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,8/30/1989,00:00,,,7.000,0.000,7.000,133.640,133.640,126.640,7.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,10/12/1989,00:00,,,4.700,0.000,4.700,133.640,133.640,128.940,4.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,11/3/1989,00:00,,,4.900,0.000,4.900,133.640,133.640,128.740,4.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,12/8/1989,00:00,,,6.000,0.000,6.000,133.640,133.640,127.640,6.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,1/12/1990,00:00,,,7.300,0.000,7.300,133.640,133.640,126.340,7.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,2/15/1990,00:00,,,7.200,0.000,7.200,133.640,133.640,126.440,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,3/5/1990,00:00,,,7.400,0.000,7.400,133.640,133.640,126.240,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,4/10/1990,00:00,,,7.400,0.000,7.400,133.640,133.640,126.240,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,5/16/1990,00:00,,,6.800,0.000,6.800,133.640,133.640,126.840,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,6/6/1990,00:00,,,7.300,0.000,7.300,133.640,133.640,126.340,7.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,7/5/1990,00:00,,,6.600,0.000,6.600,133.640,133.640,127.040,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,8/7/1990,00:00,,,6.600,0.000,6.600,133.640,133.640,127.040,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,9/17/1990,00:00,,,7.000,0.000,7.000,133.640,133.640,126.640,7.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,10/5/1990,00:00,,,6.300,0.000,6.300,133.640,133.640,127.340,6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,11/7/1990,00:00,,,3.900,0.000,3.900,133.640,133.640,129.740,3.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,12/6/1990,00:00,,,5.600,0.000,5.600,133.640,133.640,128.040,5.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,1/3/1991,00:00,,,6.600,0.000,6.600,133.640,133.640,127.040,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,3/22/1991,00:00,,,7.100,0.000,7.100,133.640,133.640,126.540,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,6/21/1991,00:00,,,6.900,0.000,6.900,133.640,133.640,126.740,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,9/18/1991,00:00,,,7.800,0.000,7.800,133.640,133.640,125.840,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,1/7/1992,00:00,,,7.400,0.000,7.400,133.640,133.640,126.240,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,3/24/1992,00:00,,,7.900,0.000,7.900,133.640,133.640,125.740,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,6/18/1992,00:00,,,7.700,0.000,7.700,133.640,133.640,125.940,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327601N1146343W001,,9/24/1992,00:00,,,6.400,0.000,6.400,133.640,133.640,127.240,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,1/17/1987,00:00,,,6.600,0.000,6.600,133.710,133.710,127.110,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,2/10/1987,00:00,,,6.400,0.000,6.400,133.710,133.710,127.310,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,3/11/1987,00:00,,,6.400,0.000,6.400,133.710,133.710,127.310,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,4/16/1987,00:00,,,6.800,0.000,6.800,133.710,133.710,126.910,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,5/13/1987,00:00,,,7.000,0.000,7.000,133.710,133.710,126.710,7.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,6/19/1987,00:00,,,6.800,0.000,6.800,133.710,133.710,126.910,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,7/10/1987,00:00,,,6.900,0.000,6.900,133.710,133.710,126.810,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,8/14/1987,00:00,,,6.800,0.000,6.800,133.710,133.710,126.910,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,9/9/1987,00:00,,,6.900,0.000,6.900,133.710,133.710,126.810,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,10/9/1987,00:00,,,6.500,0.000,6.500,133.710,133.710,127.210,6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,11/13/1987,00:00,,,6.000,0.000,6.000,133.710,133.710,127.710,6.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,12/17/1987,00:00,,,5.900,0.000,5.900,133.710,133.710,127.810,5.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,1/15/1988,00:00,,,6.500,0.000,6.500,133.710,133.710,127.210,6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,2/18/1988,00:00,,,6.800,0.000,6.800,133.710,133.710,126.910,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,3/25/1988,00:00,,,7.200,0.000,7.200,133.710,133.710,126.510,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,4/7/1988,00:00,,,7.500,0.000,7.500,133.710,133.710,126.210,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,5/18/1988,00:00,,,7.200,0.000,7.200,133.710,133.710,126.510,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,6/21/1988,00:00,,,7.500,0.000,7.500,133.710,133.710,126.210,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,7/8/1988,00:00,,,7.500,0.000,7.500,133.710,133.710,126.210,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,8/19/1988,00:00,,,7.200,0.000,7.200,133.710,133.710,126.510,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,9/21/1988,00:00,,,7.100,0.000,7.100,133.710,133.710,126.610,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,10/6/1988,00:00,,,6.800,0.000,6.800,133.710,133.710,126.910,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,11/10/1988,00:00,,,6.400,0.000,6.400,133.710,133.710,127.310,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,12/15/1988,00:00,,,6.200,0.000,6.200,133.710,133.710,127.510,6.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,1/20/1989,00:00,,,6.700,0.000,6.700,133.710,133.710,127.010,6.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,2/17/1989,00:00,,,8.200,0.000,8.200,133.710,133.710,125.510,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,3/13/1989,00:00,,,7.800,0.000,7.800,133.710,133.710,125.910,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,4/7/1989,00:00,,,8.100,0.000,8.100,133.710,133.710,125.610,8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,5/4/1989,00:00,,,8.200,0.000,8.200,133.710,133.710,125.510,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,6/15/1989,00:00,,,8.400,0.000,8.400,133.710,133.710,125.310,8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,7/12/1989,00:00,,,7.700,0.000,7.700,133.710,133.710,126.010,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,8/3/1989,00:00,,,8.200,0.000,8.200,133.710,133.710,125.510,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,8/30/1989,00:00,,,8.000,0.000,8.000,133.710,133.710,125.710,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,10/12/1989,00:00,,,5.200,0.000,5.200,133.710,133.710,128.510,5.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,11/3/1989,00:00,,,5.400,0.000,5.400,133.710,133.710,128.310,5.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,12/8/1989,00:00,,,6.900,0.000,6.900,133.710,133.710,126.810,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,1/12/1990,00:00,,,7.900,0.000,7.900,133.710,133.710,125.810,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,2/15/1990,00:00,,,7.600,0.000,7.600,133.710,133.710,126.110,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,3/5/1990,00:00,,,8.200,0.000,8.200,133.710,133.710,125.510,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,4/10/1990,00:00,,,8.400,0.000,8.400,133.710,133.710,125.310,8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,5/16/1990,00:00,,,8.000,0.000,8.000,133.710,133.710,125.710,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,6/6/1990,00:00,,,8.400,0.000,8.400,133.710,133.710,125.310,8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,7/5/1990,00:00,,,6.800,0.000,6.800,133.710,133.710,126.910,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,8/7/1990,00:00,,,7.100,0.000,7.100,133.710,133.710,126.610,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,9/17/1990,00:00,,,8.000,0.000,8.000,133.710,133.710,125.710,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,10/5/1990,00:00,,,6.400,0.000,6.400,133.710,133.710,127.310,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,11/7/1990,00:00,,,4.600,0.000,4.600,133.710,133.710,129.110,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,12/6/1990,00:00,,,6.500,0.000,6.500,133.710,133.710,127.210,6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,1/3/1991,00:00,,,7.400,0.000,7.400,133.710,133.710,126.310,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,3/22/1991,00:00,,,8.000,0.000,8.000,133.710,133.710,125.710,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,6/21/1991,00:00,,,7.800,0.000,7.800,133.710,133.710,125.910,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,9/18/1991,00:00,,,8.800,0.000,8.800,133.710,133.710,124.910,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,1/7/1992,00:00,,,8.500,0.000,8.500,133.710,133.710,125.210,8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,3/24/1992,00:00,,,8.700,0.000,8.700,133.710,133.710,125.010,8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,6/18/1992,00:00,,,7.900,0.000,7.900,133.710,133.710,125.810,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327602N1146430W001,,9/24/1992,00:00,,,5.300,0.000,5.300,133.710,133.710,128.410,5.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,8/3/1989,00:00,,,6.700,0.000,6.700,133.730,133.730,127.030,6.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,8/30/1989,00:00,,,6.500,0.000,6.500,133.730,133.730,127.230,6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,10/12/1989,00:00,,,4.700,0.000,4.700,133.730,133.730,129.030,4.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,11/3/1989,00:00,,,5.600,0.000,5.600,133.730,133.730,128.130,5.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,12/8/1989,00:00,,,6.600,0.000,6.600,133.730,133.730,127.130,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,1/12/1990,00:00,,,7.200,0.000,7.200,133.730,133.730,126.530,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,2/15/1990,00:00,,,7.600,0.000,7.600,133.730,133.730,126.130,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,3/5/1990,00:00,,,7.700,0.000,7.700,133.730,133.730,126.030,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,4/10/1990,00:00,,,7.400,0.000,7.400,133.730,133.730,126.330,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,5/16/1990,00:00,,,7.500,0.000,7.500,133.730,133.730,126.230,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,6/6/1990,00:00,,,7.400,0.000,7.400,133.730,133.730,126.330,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,7/5/1990,00:00,,,6.800,0.000,6.800,133.730,133.730,126.930,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,8/7/1990,00:00,,,6.900,0.000,6.900,133.730,133.730,126.830,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,9/17/1990,00:00,,,6.200,0.000,6.200,133.730,133.730,127.530,6.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,10/5/1990,00:00,,,5.900,0.000,5.900,133.730,133.730,127.830,5.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,11/7/1990,00:00,,,5.000,0.000,5.000,133.730,133.730,128.730,5.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,12/6/1990,00:00,,,6.100,0.000,6.100,133.730,133.730,127.630,6.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,1/3/1991,00:00,,,6.900,0.000,6.900,133.730,133.730,126.830,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,3/22/1991,00:00,,,7.200,0.000,7.200,133.730,133.730,126.530,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,6/21/1991,00:00,,,7.100,0.000,7.100,133.730,133.730,126.630,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,9/18/1991,00:00,,,7.100,0.000,7.100,133.730,133.730,126.630,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,1/7/1992,00:00,,,7.400,0.000,7.400,133.730,133.730,126.330,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,3/24/1992,00:00,,,7.100,0.000,7.100,133.730,133.730,126.630,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,6/18/1992,00:00,,,7.200,0.000,7.200,133.730,133.730,126.530,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327637N1146688W002,,9/24/1992,00:00,,,6.600,0.000,6.600,133.730,133.730,127.130,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/25/1983,00:00,,,105.100,0.000,105.100,384.460,384.460,279.360,105.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/20/1984,00:00,,,105.200,0.000,105.200,384.460,384.460,279.260,105.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/24/1984,00:00,,,105.270,0.000,105.270,384.460,384.460,279.190,105.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/26/1985,00:00,,,105.360,0.000,105.360,384.460,384.460,279.100,105.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/29/1985,00:00,,,105.440,0.000,105.440,384.460,384.460,279.020,105.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/2/1986,00:00,,,105.520,0.000,105.520,384.460,384.460,278.940,105.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/23/1986,00:00,,,105.620,0.000,105.620,384.460,384.460,278.840,105.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/3/1987,00:00,,,105.670,0.000,105.670,384.460,384.460,278.790,105.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/22/1987,00:00,,,105.810,0.000,105.810,384.460,384.460,278.650,105.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,3/16/1988,00:00,,,105.860,0.000,105.860,384.460,384.460,278.600,105.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/17/1988,00:00,,,105.970,0.000,105.970,384.460,384.460,278.490,105.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,3/16/1989,00:00,,,105.990,0.000,105.990,384.460,384.460,278.470,105.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/30/1989,00:00,,,106.130,0.000,106.130,384.460,384.460,278.330,106.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/10/1990,00:00,,,106.220,0.000,106.220,384.460,384.460,278.240,106.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/23/1990,00:00,,,106.320,0.000,106.320,384.460,384.460,278.140,106.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/2/1991,00:00,,,106.390,0.000,106.390,384.460,384.460,278.070,106.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/7/1991,00:00,,,106.470,0.000,106.470,384.460,384.460,277.990,106.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,4/6/1992,00:00,,,106.560,0.000,106.560,384.460,384.460,277.900,106.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327663N1159994W001,,10/27/1992,00:00,,,106.670,0.000,106.670,384.460,384.460,277.790,106.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
