casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/25/1987,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/26/1987,00:00,,,84.070,0.000,84.070,"1,746.230","1,746.230","1,662.160",84.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/27/1987,00:00,,,84.060,0.000,84.060,"1,746.230","1,746.230","1,662.170",84.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/28/1987,00:00,,,84.070,0.000,84.070,"1,746.230","1,746.230","1,662.160",84.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/29/1987,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/30/1987,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,8/31/1987,00:00,,,84.080,0.000,84.080,"1,746.230","1,746.230","1,662.150",84.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/1/1987,00:00,,,84.120,0.000,84.120,"1,746.230","1,746.230","1,662.110",84.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/2/1987,00:00,,,84.180,0.000,84.180,"1,746.230","1,746.230","1,662.050",84.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/3/1987,00:00,,,84.240,0.000,84.240,"1,746.230","1,746.230","1,661.990",84.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/4/1987,00:00,,,84.270,0.000,84.270,"1,746.230","1,746.230","1,661.960",84.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/5/1987,00:00,,,84.300,0.000,84.300,"1,746.230","1,746.230","1,661.930",84.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/6/1987,00:00,,,84.400,0.000,84.400,"1,746.230","1,746.230","1,661.830",84.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/7/1987,00:00,,,84.350,0.000,84.350,"1,746.230","1,746.230","1,661.880",84.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/8/1987,00:00,,,84.380,0.000,84.380,"1,746.230","1,746.230","1,661.850",84.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/9/1987,00:00,,,84.410,0.000,84.410,"1,746.230","1,746.230","1,661.820",84.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/10/1987,00:00,,,84.340,0.000,84.340,"1,746.230","1,746.230","1,661.890",84.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/11/1987,00:00,,,84.300,0.000,84.300,"1,746.230","1,746.230","1,661.930",84.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/12/1987,00:00,,,84.340,0.000,84.340,"1,746.230","1,746.230","1,661.890",84.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/13/1987,00:00,,,84.350,0.000,84.350,"1,746.230","1,746.230","1,661.880",84.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/18/1987,00:00,,,84.500,0.000,84.500,"1,746.230","1,746.230","1,661.730",84.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/19/1987,00:00,,,84.460,0.000,84.460,"1,746.230","1,746.230","1,661.770",84.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/20/1987,00:00,,,84.480,0.000,84.480,"1,746.230","1,746.230","1,661.750",84.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/21/1987,00:00,,,84.550,0.000,84.550,"1,746.230","1,746.230","1,661.680",84.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/22/1987,00:00,,,84.610,0.000,84.610,"1,746.230","1,746.230","1,661.620",84.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/23/1987,00:00,,,84.530,0.000,84.530,"1,746.230","1,746.230","1,661.700",84.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/24/1987,00:00,,,84.480,0.000,84.480,"1,746.230","1,746.230","1,661.750",84.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/25/1987,00:00,,,84.410,0.000,84.410,"1,746.230","1,746.230","1,661.820",84.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/26/1987,00:00,,,84.380,0.000,84.380,"1,746.230","1,746.230","1,661.850",84.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/27/1987,00:00,,,84.380,0.000,84.380,"1,746.230","1,746.230","1,661.850",84.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/28/1987,00:00,,,84.380,0.000,84.380,"1,746.230","1,746.230","1,661.850",84.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/29/1987,00:00,,,84.430,0.000,84.430,"1,746.230","1,746.230","1,661.800",84.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,9/30/1987,00:00,,,84.470,0.000,84.470,"1,746.230","1,746.230","1,661.760",84.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/1/1987,00:00,,,84.470,0.000,84.470,"1,746.230","1,746.230","1,661.760",84.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/2/1987,00:00,,,84.520,0.000,84.520,"1,746.230","1,746.230","1,661.710",84.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/3/1987,00:00,,,84.610,0.000,84.610,"1,746.230","1,746.230","1,661.620",84.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/4/1987,00:00,,,84.610,0.000,84.610,"1,746.230","1,746.230","1,661.620",84.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/5/1987,00:00,,,84.620,0.000,84.620,"1,746.230","1,746.230","1,661.610",84.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/6/1987,00:00,,,84.600,0.000,84.600,"1,746.230","1,746.230","1,661.630",84.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/7/1987,00:00,,,84.670,0.000,84.670,"1,746.230","1,746.230","1,661.560",84.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/8/1987,00:00,,,84.730,0.000,84.730,"1,746.230","1,746.230","1,661.500",84.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/9/1987,00:00,,,84.860,0.000,84.860,"1,746.230","1,746.230","1,661.370",84.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/10/1987,00:00,,,84.950,0.000,84.950,"1,746.230","1,746.230","1,661.280",84.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/11/1987,00:00,,,85.200,0.000,85.200,"1,746.230","1,746.230","1,661.030",85.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/12/1987,00:00,,,85.330,0.000,85.330,"1,746.230","1,746.230","1,660.900",85.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/13/1987,00:00,,,85.200,0.000,85.200,"1,746.230","1,746.230","1,661.030",85.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/14/1987,00:00,,,85.140,0.000,85.140,"1,746.230","1,746.230","1,661.090",85.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/15/1987,00:00,,,85.190,0.000,85.190,"1,746.230","1,746.230","1,661.040",85.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/16/1987,00:00,,,85.190,0.000,85.190,"1,746.230","1,746.230","1,661.040",85.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/17/1987,00:00,,,85.110,0.000,85.110,"1,746.230","1,746.230","1,661.120",85.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/18/1987,00:00,,,85.110,0.000,85.110,"1,746.230","1,746.230","1,661.120",85.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/23/1987,00:00,,,84.700,0.000,84.700,"1,746.230","1,746.230","1,661.530",84.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/24/1987,00:00,,,84.780,0.000,84.780,"1,746.230","1,746.230","1,661.450",84.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/25/1987,00:00,,,84.730,0.000,84.730,"1,746.230","1,746.230","1,661.500",84.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/26/1987,00:00,,,84.700,0.000,84.700,"1,746.230","1,746.230","1,661.530",84.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/27/1987,00:00,,,84.720,0.000,84.720,"1,746.230","1,746.230","1,661.510",84.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/28/1987,00:00,,,84.800,0.000,84.800,"1,746.230","1,746.230","1,661.430",84.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/29/1987,00:00,,,84.800,0.000,84.800,"1,746.230","1,746.230","1,661.430",84.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/30/1987,00:00,,,84.820,0.000,84.820,"1,746.230","1,746.230","1,661.410",84.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,10/31/1987,00:00,,,84.770,0.000,84.770,"1,746.230","1,746.230","1,661.460",84.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/1/1987,00:00,,,84.770,0.000,84.770,"1,746.230","1,746.230","1,661.460",84.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/2/1987,00:00,,,84.810,0.000,84.810,"1,746.230","1,746.230","1,661.420",84.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/3/1987,00:00,,,84.810,0.000,84.810,"1,746.230","1,746.230","1,661.420",84.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/4/1987,00:00,,,84.800,0.000,84.800,"1,746.230","1,746.230","1,661.430",84.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/5/1987,00:00,,,84.770,0.000,84.770,"1,746.230","1,746.230","1,661.460",84.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/6/1987,00:00,,,84.800,0.000,84.800,"1,746.230","1,746.230","1,661.430",84.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/7/1987,00:00,,,84.860,0.000,84.860,"1,746.230","1,746.230","1,661.370",84.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/8/1987,00:00,,,84.800,0.000,84.800,"1,746.230","1,746.230","1,661.430",84.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/9/1987,00:00,,,84.770,0.000,84.770,"1,746.230","1,746.230","1,661.460",84.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/10/1987,00:00,,,84.740,0.000,84.740,"1,746.230","1,746.230","1,661.490",84.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/11/1987,00:00,,,84.750,0.000,84.750,"1,746.230","1,746.230","1,661.480",84.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/12/1987,00:00,,,84.760,0.000,84.760,"1,746.230","1,746.230","1,661.470",84.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/13/1987,00:00,,,84.750,0.000,84.750,"1,746.230","1,746.230","1,661.480",84.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/14/1987,00:00,,,84.770,0.000,84.770,"1,746.230","1,746.230","1,661.460",84.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/15/1987,00:00,,,84.780,0.000,84.780,"1,746.230","1,746.230","1,661.450",84.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/16/1987,00:00,,,84.760,0.000,84.760,"1,746.230","1,746.230","1,661.470",84.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/17/1987,00:00,,,84.750,0.000,84.750,"1,746.230","1,746.230","1,661.480",84.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/18/1987,00:00,,,84.760,0.000,84.760,"1,746.230","1,746.230","1,661.470",84.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/19/1987,00:00,,,84.700,0.000,84.700,"1,746.230","1,746.230","1,661.530",84.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,11/30/1987,00:00,,,83.960,0.000,83.960,"1,746.230","1,746.230","1,662.270",83.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/7/1988,00:00,,,84.020,0.000,84.020,"1,746.230","1,746.230","1,662.210",84.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/8/1988,00:00,,,84.080,0.000,84.080,"1,746.230","1,746.230","1,662.150",84.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/9/1988,00:00,,,84.070,0.000,84.070,"1,746.230","1,746.230","1,662.160",84.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/10/1988,00:00,,,84.050,0.000,84.050,"1,746.230","1,746.230","1,662.180",84.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/11/1988,00:00,,,84.020,0.000,84.020,"1,746.230","1,746.230","1,662.210",84.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/12/1988,00:00,,,84.080,0.000,84.080,"1,746.230","1,746.230","1,662.150",84.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/13/1988,00:00,,,84.130,0.000,84.130,"1,746.230","1,746.230","1,662.100",84.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/14/1988,00:00,,,84.130,0.000,84.130,"1,746.230","1,746.230","1,662.100",84.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/15/1988,00:00,,,84.110,0.000,84.110,"1,746.230","1,746.230","1,662.120",84.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/16/1988,00:00,,,84.150,0.000,84.150,"1,746.230","1,746.230","1,662.080",84.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/17/1988,00:00,,,83.970,0.000,83.970,"1,746.230","1,746.230","1,662.260",83.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/18/1988,00:00,,,84.110,0.000,84.110,"1,746.230","1,746.230","1,662.120",84.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/19/1988,00:00,,,84.100,0.000,84.100,"1,746.230","1,746.230","1,662.130",84.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/20/1988,00:00,,,84.100,0.000,84.100,"1,746.230","1,746.230","1,662.130",84.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/21/1988,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/22/1988,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/23/1988,00:00,,,83.880,0.000,83.880,"1,746.230","1,746.230","1,662.350",83.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/24/1988,00:00,,,83.900,0.000,83.900,"1,746.230","1,746.230","1,662.330",83.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/25/1988,00:00,,,83.950,0.000,83.950,"1,746.230","1,746.230","1,662.280",83.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/26/1988,00:00,,,83.950,0.000,83.950,"1,746.230","1,746.230","1,662.280",83.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/27/1988,00:00,,,83.980,0.000,83.980,"1,746.230","1,746.230","1,662.250",83.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/28/1988,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/29/1988,00:00,,,84.000,0.000,84.000,"1,746.230","1,746.230","1,662.230",84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/30/1988,00:00,,,83.880,0.000,83.880,"1,746.230","1,746.230","1,662.350",83.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,1/31/1988,00:00,,,83.850,0.000,83.850,"1,746.230","1,746.230","1,662.380",83.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/1/1988,00:00,,,83.950,0.000,83.950,"1,746.230","1,746.230","1,662.280",83.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/2/1988,00:00,,,83.840,0.000,83.840,"1,746.230","1,746.230","1,662.390",83.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/3/1988,00:00,,,83.910,0.000,83.910,"1,746.230","1,746.230","1,662.320",83.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/4/1988,00:00,,,83.870,0.000,83.870,"1,746.230","1,746.230","1,662.360",83.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/5/1988,00:00,,,83.990,0.000,83.990,"1,746.230","1,746.230","1,662.240",83.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/6/1988,00:00,,,84.200,0.000,84.200,"1,746.230","1,746.230","1,662.030",84.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/7/1988,00:00,,,84.700,0.000,84.700,"1,746.230","1,746.230","1,661.530",84.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/9/1988,00:00,,,84.220,0.000,84.220,"1,746.230","1,746.230","1,662.010",84.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/10/1988,00:00,,,84.150,0.000,84.150,"1,746.230","1,746.230","1,662.080",84.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/11/1988,00:00,,,84.200,0.000,84.200,"1,746.230","1,746.230","1,662.030",84.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/12/1988,00:00,,,84.220,0.000,84.220,"1,746.230","1,746.230","1,662.010",84.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/13/1988,00:00,,,84.210,0.000,84.210,"1,746.230","1,746.230","1,662.020",84.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/14/1988,00:00,,,84.240,0.000,84.240,"1,746.230","1,746.230","1,661.990",84.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/15/1988,00:00,,,84.200,0.000,84.200,"1,746.230","1,746.230","1,662.030",84.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/16/1988,00:00,,,84.160,0.000,84.160,"1,746.230","1,746.230","1,662.070",84.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/21/1988,00:00,,,83.760,0.000,83.760,"1,746.230","1,746.230","1,662.470",83.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/22/1988,00:00,,,84.110,0.000,84.110,"1,746.230","1,746.230","1,662.120",84.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/23/1988,00:00,,,83.910,0.000,83.910,"1,746.230","1,746.230","1,662.320",83.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/24/1988,00:00,,,83.850,0.000,83.850,"1,746.230","1,746.230","1,662.380",83.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/25/1988,00:00,,,83.800,0.000,83.800,"1,746.230","1,746.230","1,662.430",83.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/26/1988,00:00,,,83.850,0.000,83.850,"1,746.230","1,746.230","1,662.380",83.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/27/1988,00:00,,,83.800,0.000,83.800,"1,746.230","1,746.230","1,662.430",83.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/28/1988,00:00,,,83.850,0.000,83.850,"1,746.230","1,746.230","1,662.380",83.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
