casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,3/16/2005,00:00,,,79.050,0.000,79.050,147.660,147.660,68.610,79.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,7/20/2005,00:00,,,87.800,0.000,87.800,147.660,147.660,59.860,87.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,11/7/2007,00:00,,,85.100,0.000,85.100,147.660,147.660,62.560,85.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,5/20/2005,00:00,,,79.140,0.000,79.140,147.660,147.660,68.520,79.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,4/13/2005,00:00,,,79.600,0.000,79.600,147.660,147.660,68.060,79.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,10/15/2007,00:00,,,86.150,0.000,86.150,147.660,147.660,61.510,86.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,2/15/2005,00:00,,,80.290,0.000,80.290,147.660,147.660,67.370,80.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,9/12/2007,00:00,,,91.200,0.000,91.200,147.660,147.660,56.460,91.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,8/15/2007,00:00,,,91.200,0.000,91.200,147.660,147.660,56.460,91.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,7/10/2007,00:00,,,91.050,0.000,91.050,147.660,147.660,56.610,91.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,6/11/2007,00:00,,,88.000,0.000,88.000,147.660,147.660,59.660,88.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,4/8/2008,00:00,,,87.870,0.000,87.870,147.660,147.660,59.790,87.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,1/12/2005,00:00,,,80.420,0.000,80.420,147.660,147.660,67.240,80.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,10/19/2005,00:00,,,92.980,0.000,92.980,147.660,147.660,54.680,92.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,6/9/2008,00:00,,,91.300,0.000,91.300,147.660,147.660,56.360,91.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,5/14/2007,00:00,,,86.350,0.000,86.350,147.660,147.660,61.310,86.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,11/14/2005,00:00,,,92.130,0.000,92.130,147.660,147.660,55.530,92.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,11/13/2006,00:00,,,82.130,0.000,82.130,147.660,147.660,65.530,82.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,10/16/2006,00:00,,,82.550,0.000,82.550,147.660,147.660,65.110,82.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,1/18/2006,00:00,,,83.710,0.000,83.710,147.660,147.660,63.950,83.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,12/11/2007,00:00,,,84.260,0.000,84.260,147.660,147.660,63.400,84.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,1/9/2008,00:00,,,84.000,0.000,84.000,147.660,147.660,63.660,84.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,12/12/2005,00:00,,,85.120,0.000,85.120,147.660,147.660,62.540,85.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,5/12/2008,00:00,,,89.580,0.000,89.580,147.660,147.660,58.080,89.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,3/12/2008,00:00,,,83.300,0.000,83.300,147.660,147.660,64.360,83.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,12/18/2006,00:00,,,81.420,0.000,81.420,147.660,147.660,66.240,81.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,1/9/2007,00:00,,,81.250,0.000,81.250,147.660,147.660,66.410,81.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,2/13/2007,00:00,,,81.700,0.000,81.700,147.660,147.660,65.960,81.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,3/13/2007,00:00,,,80.510,0.000,80.510,147.660,147.660,67.150,80.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,4/16/2007,00:00,,,80.240,0.000,80.240,147.660,147.660,67.420,80.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,9/14/2005,00:00,,,92.340,0.000,92.340,147.660,147.660,55.320,92.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,2/19/2008,00:00,,,83.500,0.000,83.500,147.660,147.660,64.160,83.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,8/4/2010,00:00,,,98.900,0.000,98.900,147.660,147.660,48.760,98.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,12/8/2008,00:00,,,94.000,0.000,94.000,147.660,147.660,53.660,94.000,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,2/8/2010,00:00,,,89.100,0.000,89.100,147.660,147.660,58.560,89.100,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,7/8/2010,00:00,,,98.500,0.000,98.500,147.660,147.660,49.160,98.500,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,10/8/2009,00:00,,,96.550,0.000,96.550,147.660,147.660,51.110,96.550,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,8/9/2009,00:00,,,96.000,0.000,96.000,147.660,147.660,51.660,96.000,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,10/9/2008,00:00,,,93.800,0.000,93.800,147.660,147.660,53.860,93.800,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,2/10/2009,00:00,,,94.550,0.000,94.550,147.660,147.660,53.110,94.550,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,8/11/2008,00:00,,,92.680,0.000,92.680,147.660,147.660,54.980,92.680,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,11/12/2008,00:00,,,93.700,0.000,93.700,147.660,147.660,53.960,93.700,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,12/13/2010,00:00,,,90.900,0.000,90.900,147.660,147.660,56.760,90.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,5/13/2009,00:00,,,93.100,0.000,93.100,147.660,147.660,54.560,93.100,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,9/13/2010,00:00,,,100.100,0.000,100.100,147.660,147.660,47.560,100.100,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,4/14/2009,00:00,,,88.220,0.000,88.220,147.660,147.660,59.440,88.220,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,1/14/2010,00:00,,,96.900,0.000,96.900,147.660,147.660,50.760,96.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,7/14/2008,00:00,,,92.190,0.000,92.190,147.660,147.660,55.470,92.190,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,7/15/2009,00:00,,,95.600,0.000,95.600,147.660,147.660,52.060,95.600,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,3/15/2010,00:00,,,97.000,0.000,97.000,147.660,147.660,50.660,97.000,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,9/15/2008,00:00,,,93.100,0.000,93.100,147.660,147.660,54.560,93.100,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,12/16/2009,00:00,,,96.850,0.000,96.850,147.660,147.660,50.810,96.850,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,2/16/2010,00:00,,,96.900,0.000,96.900,147.660,147.660,50.760,96.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,6/16/2010,00:00,,,97.020,0.000,97.020,147.660,147.660,50.640,97.020,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,11/16/2009,00:00,,,96.800,0.000,96.800,147.660,147.660,50.860,96.800,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,9/16/2009,00:00,,,95.900,0.000,95.900,147.660,147.660,51.760,95.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,5/17/2010,00:00,,,97.100,0.000,97.100,147.660,147.660,50.560,97.100,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,11/17/2010,00:00,,,91.900,0.000,91.900,147.660,147.660,55.760,91.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,10/18/2010,00:00,,,93.600,0.000,93.600,147.660,147.660,54.060,93.600,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,3/19/2009,00:00,,,89.700,0.000,89.700,147.660,147.660,57.960,89.700,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344294N1197067W001,,1/20/2009,00:00,,,94.940,0.000,94.940,147.660,147.660,52.720,94.940,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,9/14/2005,00:00,,,36.760,0.000,36.760,62.670,62.670,25.910,36.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,1/9/2007,00:00,,,24.710,0.000,24.710,62.670,62.670,37.960,24.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,12/18/2006,00:00,,,25.020,0.000,25.020,62.670,62.670,37.650,25.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,11/13/2006,00:00,,,25.530,0.000,25.530,62.670,62.670,37.140,25.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,10/16/2006,00:00,,,25.760,0.000,25.760,62.670,62.670,36.910,25.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,1/18/2006,00:00,,,28.460,0.000,28.460,62.670,62.670,34.210,28.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,12/12/2005,00:00,,,29.840,0.000,29.840,62.670,62.670,32.830,29.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,2/13/2007,00:00,,,24.160,0.000,24.160,62.670,62.670,38.510,24.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,10/19/2005,00:00,,,34.280,0.000,34.280,62.670,62.670,28.390,34.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,8/15/2005,00:00,1 - Pumping,,,,,62.670,62.670,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,7/20/2005,00:00,1 - Pumping,,,,,62.670,62.670,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,5/16/2005,00:00,,,11.410,0.000,11.410,62.670,62.670,51.260,11.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,2/15/2005,00:00,,,8.380,0.000,8.380,62.670,62.670,54.290,8.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,3/16/2005,00:00,,,8.610,0.000,8.610,62.670,62.670,54.060,8.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,4/13/2005,00:00,,,10.500,0.000,10.500,62.670,62.670,52.170,10.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,1/12/2005,00:00,,,7.310,0.000,7.310,62.670,62.670,55.360,7.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,4/8/2008,00:00,,,27.100,0.000,27.100,62.670,62.670,35.570,27.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,11/14/2005,00:00,,,33.430,0.000,33.430,62.670,62.670,29.240,33.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,5/12/2008,00:00,,,28.570,0.000,28.570,62.670,62.670,34.100,28.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,3/13/2007,00:00,,,23.940,0.000,23.940,62.670,62.670,38.730,23.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,3/12/2008,00:00,,,26.300,0.000,26.300,62.670,62.670,36.370,26.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,2/19/2008,00:00,,,26.500,0.000,26.500,62.670,62.670,36.170,26.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,1/9/2008,00:00,,,27.050,0.000,27.050,62.670,62.670,35.620,27.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,12/11/2007,00:00,,,27.380,0.000,27.380,62.670,62.670,35.290,27.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,11/7/2007,00:00,,,28.300,0.000,28.300,62.670,62.670,34.370,28.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,9/12/2007,00:00,,,31.950,0.000,31.950,62.670,62.670,30.720,31.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,8/15/2007,00:00,,,33.900,0.000,33.900,62.670,62.670,28.770,33.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,7/10/2007,00:00,1 - Pumping,,,,,62.670,62.670,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,6/11/2007,00:00,,,27.150,0.000,27.150,62.670,62.670,35.520,27.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,5/14/2007,00:00,,,25.520,0.000,25.520,62.670,62.670,37.150,25.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,4/16/2007,00:00,,,23.640,0.000,23.640,62.670,62.670,39.030,23.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,10/15/2007,00:00,,,29.300,0.000,29.300,62.670,62.670,33.370,29.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,6/9/2008,00:00,,,29.000,0.000,29.000,62.670,62.670,33.670,29.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,8/4/2010,00:00,,,32.450,0.000,32.450,62.670,62.670,30.220,32.450,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,12/8/2008,00:00,,,30.600,0.000,30.600,62.670,62.670,32.070,30.600,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,2/8/2010,00:00,,,27.800,0.000,27.800,62.670,62.670,34.870,27.800,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,7/8/2010,00:00,,,32.790,0.000,32.790,62.670,62.670,29.880,32.790,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,10/8/2009,00:00,,,31.900,0.000,31.900,62.670,62.670,30.770,31.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,8/9/2009,00:00,,,31.400,0.000,31.400,62.670,62.670,31.270,31.400,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,10/9/2008,00:00,,,29.800,0.000,29.800,62.670,62.670,32.870,29.800,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,2/10/2009,00:00,,,30.900,0.000,30.900,62.670,62.670,31.770,30.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,8/11/2008,00:00,,,29.960,0.000,29.960,62.670,62.670,32.710,29.960,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,11/12/2008,00:00,,,30.400,0.000,30.400,62.670,62.670,32.270,30.400,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,12/13/2010,00:00,,,29.200,0.000,29.200,62.670,62.670,33.470,29.200,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,5/13/2009,00:00,,,29.500,0.000,29.500,62.670,62.670,33.170,29.500,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,9/13/2010,00:00,,,33.000,0.000,33.000,62.670,62.670,29.670,33.000,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,4/14/2009,00:00,,,28.100,0.000,28.100,62.670,62.670,34.570,28.100,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,1/14/2010,00:00,,,31.900,0.000,31.900,62.670,62.670,30.770,31.900,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,7/14/2008,00:00,,,29.600,0.000,29.600,62.670,62.670,33.070,29.600,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,7/15/2009,00:00,,,31.050,0.000,31.050,62.670,62.670,31.620,31.050,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
344302N1196969W001,,3/15/2010,00:00,,,31.600,0.000,31.600,62.670,62.670,31.070,31.600,UNK - Unknown,Unknown,City of Santa Barbara,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
