CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
337591N1180435W001,SBM-1/MP1,11/1/2012,10:15,,,11.400,0.000,11.400,21.410,19.410,10.010,9.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W001,SBM-1/MP1,12/17/2012,10:12,,,10.070,0.000,10.070,21.410,19.410,11.340,8.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W001,SBM-1/MP1,2/6/2013,09:25,,,9.400,0.000,9.400,21.410,19.410,12.010,7.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W001,SBM-1/MP1,2/27/2013,10:26,,,9.400,0.000,9.400,21.410,19.410,12.010,7.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,2/19/2008,10:09,,,69.450,0.000,69.450,20.287,19.367,-49.163,68.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,3/31/2008,10:16,,,73.900,0.000,73.900,20.287,19.367,-53.613,72.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,4/25/2008,10:28,,,71.620,0.000,71.620,20.287,19.367,-51.333,70.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,6/6/2008,10:03,,,75.500,0.000,75.500,20.287,19.367,-55.213,74.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,6/30/2008,09:50,,,87.240,0.000,87.240,20.287,19.367,-66.953,86.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,8/12/2008,10:04,,,88.150,0.000,88.150,20.287,19.367,-67.863,87.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,9/17/2008,09:50,,,80.660,0.000,80.660,20.287,19.367,-60.373,79.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,11/3/2008,09:51,,,82.960,0.000,82.960,20.287,19.367,-62.673,82.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,12/10/2008,10:24,,,86.560,0.000,86.560,20.287,19.367,-66.273,85.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,1/15/2009,10:09,,,80.310,0.000,80.310,20.287,19.367,-60.023,79.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,2/25/2009,10:22,,,77.230,0.000,77.230,20.287,19.367,-56.943,76.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,3/24/2009,10:31,,,77.860,0.000,77.860,20.287,19.367,-57.573,76.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,4/23/2009,10:32,,,78.830,0.000,78.830,20.287,19.367,-58.543,77.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,5/21/2009,10:22,,,82.870,0.000,82.870,20.287,19.367,-62.583,81.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,6/29/2009,10:19,,,89.350,0.000,89.350,20.287,19.367,-69.063,88.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,8/12/2009,10:36,,,87.540,0.000,87.540,20.287,19.367,-67.253,86.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,9/22/2009,10:35,,,83.200,0.000,83.200,20.287,19.367,-62.913,82.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,10/29/2009,10:26,,,80.600,0.000,80.600,20.287,19.367,-60.313,79.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,1/15/2010,10:09,,,77.210,0.000,77.210,20.287,19.367,-56.923,76.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,2/25/2010,10:42,,,71.260,0.000,71.260,20.287,19.367,-50.973,70.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,3/24/2010,10:09,,,68.250,0.000,68.250,20.287,19.367,-47.963,67.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,5/5/2010,13:24,,,71.070,0.000,71.070,20.287,19.367,-50.783,70.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,6/8/2010,10:13,,,71.860,0.000,71.860,20.287,19.367,-51.573,70.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,7/1/2010,10:01,,,74.150,0.000,74.150,20.287,19.367,-53.863,73.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,8/17/2010,09:58,,,76.050,0.000,76.050,20.287,19.367,-55.763,75.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,9/15/2010,10:13,,,78.490,0.000,78.490,20.287,19.367,-58.203,77.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,11/1/2010,10:08,,,61.990,0.000,61.990,20.287,19.367,-41.703,61.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,12/14/2010,11:43,,,60.740,0.000,60.740,20.287,19.367,-40.453,59.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,2/17/2011,09:49,,,54.690,0.000,54.690,20.287,19.367,-34.403,53.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,3/29/2011,10:20,,,52.470,0.000,52.470,20.287,19.367,-32.183,51.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,4/21/2011,10:03,,,56.010,0.000,56.010,20.287,19.367,-35.723,55.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,5/24/2011,10:11,,,55.600,0.000,55.600,20.287,19.367,-35.313,54.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,6/30/2011,10:08,,,31.650,0.000,31.650,20.287,19.367,-11.363,30.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,8/11/2011,09:54,,,30.780,0.000,30.780,20.287,19.367,-10.493,29.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,9/20/2011,10:07,,,28.860,0.000,28.860,20.287,19.367,-8.573,27.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,11/8/2011,10:05,,,39.780,0.000,39.780,20.287,19.367,-19.493,38.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,12/19/2011,10:09,,,34.850,0.000,34.850,21.410,19.410,-13.440,32.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,1/30/2012,10:12,,,42.690,0.000,42.690,21.410,19.410,-21.280,40.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,3/22/2012,10:05,,,47.600,0.000,47.600,21.410,19.410,-26.190,45.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,4/23/2012,10:16,,,34.260,0.000,34.260,21.410,19.410,-12.850,32.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,5/22/2012,09:42,,,42.640,0.000,42.640,21.410,19.410,-21.230,40.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,7/2/2012,09:58,,,42.050,0.000,42.050,21.410,19.410,-20.640,40.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,8/15/2012,09:43,,,59.330,0.000,59.330,21.410,19.410,-37.920,57.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,9/19/2012,09:43,,,63.220,0.000,63.220,21.410,19.410,-41.810,61.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,11/1/2012,09:58,,,61.690,0.000,61.690,21.410,19.410,-40.280,59.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,12/17/2012,09:54,,,45.500,0.000,45.500,21.410,19.410,-24.090,43.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,2/6/2013,09:06,,,43.040,0.000,43.040,21.410,19.410,-21.630,41.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W002,SBM-1/MP6,2/27/2013,10:07,,,42.800,0.000,42.800,21.410,19.410,-21.390,40.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,6/30/2008,09:36,,,40.730,0.000,40.730,20.287,19.367,-20.443,39.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,2/17/2011,09:37,,,38.780,0.000,38.780,20.287,19.367,-18.493,37.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,9/17/2008,09:38,,,51.440,0.000,51.440,20.287,19.367,-31.153,50.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,11/3/2008,09:38,,,52.420,0.000,52.420,20.287,19.367,-32.133,51.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,8/11/2011,09:41,,,22.010,0.000,22.010,20.287,19.367,-1.723,21.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,8/17/2010,09:44,,,55.340,0.000,55.340,20.287,19.367,-35.053,54.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,9/20/2011,09:47,,,13.830,0.000,13.830,20.287,19.367,6.457,12.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,6/6/2008,09:49,,,39.670,0.000,39.670,20.287,19.367,-19.383,38.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,7/1/2010,09:49,,,54.360,0.000,54.360,20.287,19.367,-34.073,53.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,4/21/2011,09:51,,,36.270,0.000,36.270,20.287,19.367,-15.983,35.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,8/12/2008,09:52,,,44.480,0.000,44.480,20.287,19.367,-24.193,43.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,2/19/2008,09:53,,,51.940,0.000,51.940,20.287,19.367,-31.653,51.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,11/8/2011,09:53,,,11.360,0.000,11.360,20.287,19.367,8.927,10.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,6/30/2011,09:55,,,27.710,0.000,27.710,20.287,19.367,-7.423,26.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,1/15/2010,09:56,,,54.040,0.000,54.040,20.287,19.367,-33.753,53.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,1/15/2009,09:57,,,49.690,0.000,49.690,20.287,19.367,-29.403,48.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,3/24/2010,09:57,,,53.890,0.000,53.890,20.287,19.367,-33.603,52.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,11/1/2010,09:57,,,57.060,0.000,57.060,20.287,19.367,-36.773,56.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,5/24/2011,09:59,,,31.860,0.000,31.860,20.287,19.367,-11.573,30.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,6/8/2010,10:01,,,54.240,0.000,54.240,20.287,19.367,-33.953,53.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,9/15/2010,10:01,,,56.110,0.000,56.110,20.287,19.367,-35.823,55.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,3/31/2008,10:03,,,48.690,0.000,48.690,20.287,19.367,-28.403,47.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,6/29/2009,10:04,,,54.680,0.000,54.680,20.287,19.367,-34.393,53.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,3/29/2011,10:08,,,38.270,0.000,38.270,20.287,19.367,-17.983,37.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,2/25/2009,10:09,,,50.050,0.000,50.050,20.287,19.367,-29.763,49.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,5/21/2009,10:09,,,52.850,0.000,52.850,20.287,19.367,-32.563,51.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,12/10/2008,10:11,,,52.020,0.000,52.020,20.287,19.367,-31.733,51.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,10/29/2009,10:12,,,62.380,0.000,62.380,20.287,19.367,-42.093,61.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,4/25/2008,10:15,,,42.840,0.000,42.840,20.287,19.367,-22.553,41.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,3/24/2009,10:18,,,50.650,0.000,50.650,20.287,19.367,-30.363,49.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,4/23/2009,10:19,,,51.690,0.000,51.690,20.287,19.367,-31.403,50.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,9/22/2009,10:21,,,58.270,0.000,58.270,20.287,19.367,-37.983,57.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,8/12/2009,10:22,,,56.830,0.000,56.830,20.287,19.367,-36.543,55.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,2/25/2010,10:28,,,54.500,0.000,54.500,20.287,19.367,-34.213,53.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,12/14/2010,11:31,,,48.990,0.000,48.990,20.287,19.367,-28.703,48.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,5/5/2010,13:13,,,53.770,0.000,53.770,20.287,19.367,-33.483,52.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,12/19/2011,09:58,,,14.080,0.000,14.080,21.410,19.410,7.330,12.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,1/30/2012,10:01,,,19.420,0.000,19.420,21.410,19.410,1.990,17.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,3/22/2012,09:51,,,25.860,0.000,25.860,21.410,19.410,-4.450,23.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,4/23/2012,10:05,,,28.200,0.000,28.200,21.410,19.410,-6.790,26.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,5/22/2012,09:32,,,26.700,0.000,26.700,21.410,19.410,-5.290,24.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,7/2/2012,09:46,,,29.050,0.000,29.050,21.410,19.410,-7.640,27.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,8/15/2012,09:32,,,33.150,0.000,33.150,21.410,19.410,-11.740,31.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,9/19/2012,09:31,,,36.660,0.000,36.660,21.410,19.410,-15.250,34.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,11/1/2012,09:46,,,34.210,0.000,34.210,21.410,19.410,-12.800,32.210,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,12/17/2012,09:42,,,28.350,0.000,28.350,21.410,19.410,-6.940,26.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,2/6/2013,08:54,,,29.430,0.000,29.430,21.410,19.410,-8.020,27.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337591N1180435W003,SBM-1/MP8,2/27/2013,09:55,,,30.270,0.000,30.270,21.410,19.410,-8.860,28.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,7/7/2008,00:00,,,142.000,0.000,142.000,182.420,185.420,40.420,145.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,8/12/2008,00:00,,,135.000,0.000,135.000,182.420,185.420,47.420,138.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,9/15/2008,00:00,,,147.000,0.000,147.000,182.420,185.420,35.420,150.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,10/31/2008,00:00,,,153.000,0.000,153.000,182.420,185.420,29.420,156.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,11/7/2008,00:00,,1 - Pumping,145.000,0.000,145.000,182.420,185.420,37.420,148.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,1/7/2009,00:00,,1 - Pumping,153.000,0.000,153.000,182.420,185.420,29.420,156.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,4/7/2009,00:00,,1 - Pumping,211.000,0.000,211.000,182.420,185.420,-28.580,214.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,10/21/2009,00:00,,1 - Pumping,217.000,0.000,217.000,182.420,185.420,-34.580,220.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,1/6/2010,00:00,,1 - Pumping,200.000,0.000,200.000,182.420,185.420,-17.580,203.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,3/12/2010,00:00,,1 - Pumping,212.000,0.000,212.000,182.420,185.420,-29.580,215.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337594N1178086W001,,6/3/2010,00:00,,1 - Pumping,220.000,0.000,220.000,182.420,185.420,-37.580,223.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,6/26/2008,07:54,,,108.060,0.000,108.060,177.932,179.992,69.872,110.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,9/16/2008,08:02,,,109.210,0.000,109.210,177.932,179.992,68.722,111.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,5/27/2008,08:06,,,108.060,0.000,108.060,177.932,179.992,69.872,110.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,7/1/2009,08:11,,,113.660,0.000,113.660,177.932,179.992,64.272,115.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,2/23/2011,08:12,,,112.470,0.000,112.470,177.932,179.992,65.462,114.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,4/25/2011,08:12,,,111.130,0.000,111.130,177.932,179.992,66.802,113.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,5/19/2009,08:13,,,113.500,0.000,113.500,177.932,179.992,64.432,115.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,3/25/2010,08:13,,,118.300,0.000,118.300,177.932,179.992,59.632,120.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,8/5/2008,08:14,,,108.450,0.000,108.450,177.932,179.992,69.482,110.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
