casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Fresno_06.21.2012-06.21.2013
364700N1201000W001,KRCDB21,4/22/2013,12:45,,,197.000,0.000,197.000,199.000,199.000,2.000,197.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364721N1203083W001,17S/15E-02Q01,11/28/2012,11:29,7 - Special/Other,,,,,322.000,322.000,,,,,Westlands Water District,Voluntary,No Access,Fresno_06.21.2012-06.21.2013
364723N1202568W001,17S/16E-08B01,12/11/2012,10:32,1 - Pumping,,,,,266.000,266.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364724N1202388W001,17S/16E-09B01,10/30/2012,00:00,,,341.000,0.000,341.000,245.000,245.000,-96.000,341.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364724N1203157W001,17S/15E-02P01,11/29/2012,12:16,1 - Pumping,,,,,328.000,328.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364725N1202838W001,17S/16E-06N02,11/28/2012,11:10,,,373.000,0.000,373.000,297.000,297.000,-76.000,373.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364727N1200229W001,,2/20/2013,12:00,,9 - Acoustical sounder,205.000,0.000,205.000,196.770,196.770,-8.230,205.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364728N1202654W001,17S/16E-05N02,12/11/2012,10:46,,,364.000,0.000,364.000,275.000,275.000,-89.000,364.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364731N1201935W001,17S/16E-01N02,11/28/2012,10:11,,,382.000,0.000,382.000,215.000,215.000,-167.000,382.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364732N1201569W001,17S/17E-05N04,11/28/2012,09:36,,,148.000,0.000,148.000,204.000,204.000,56.000,148.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364732N1201569W001,17S/17E-05N04,4/24/2013,09:47,,,156.000,0.000,156.000,204.000,204.000,48.000,156.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364733N1203927W001,17S/15E-06N02,11/29/2012,11:36,7 - Special/Other,,,,,449.000,449.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
364734N1201382W001,17S/17E-04N03,11/28/2012,09:08,,,296.000,0.000,296.000,201.000,201.000,-95.000,296.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364734N1201382W001,17S/17E-04N03,4/23/2013,09:35,,,275.000,0.000,275.000,201.000,201.000,-74.000,275.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364735N1199579W001,,2/21/2013,12:00,,,195.200,0.000,195.200,209.260,207.760,14.060,193.700,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364736N1201788W001,17S/17E-06N01,11/28/2012,09:48,7 - Special/Other,,,,,211.000,211.000,,,,,Westlands Water District,CASGEM,Capped,Fresno_06.21.2012-06.21.2013
364736N1201788W001,17S/17E-06N01,4/24/2013,14:13,,,197.000,0.000,197.000,211.000,211.000,14.000,197.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364738N1198874W001,,2/21/2013,12:00,,,164.200,0.000,164.200,223.740,222.740,59.540,163.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364738N1199416W001,,2/21/2013,12:00,,9 - Acoustical sounder,200.000,0.000,200.000,207.750,207.750,7.750,200.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364739N1196227W001,,2/20/2013,12:00,,,61.300,0.000,61.300,272.690,272.690,211.390,61.300,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364741N1201939W001,17S/16E-01N03,11/28/2012,10:14,,,274.000,0.000,274.000,214.000,214.000,-60.000,274.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364743N1198877W001,,2/21/2013,12:00,,,176.000,0.000,176.000,223.740,222.740,47.740,175.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364743N1199863W001,,2/20/2013,12:00,,,187.000,0.000,187.000,202.760,201.760,15.760,186.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364750N1197488W001,17S20E01R001M,2/4/2013,12:00,,,114.100,0.000,114.100,247.710,247.710,133.610,114.100,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364757N1198646W001,17S19E01P001M,2/4/2013,12:00,,,170.800,0.000,170.800,228.533,227.733,57.733,170.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364769N1202474W001,17S/16E-04M01,12/11/2012,10:29,,,272.000,0.000,272.000,253.000,253.000,-19.000,272.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364782N1198210W001,17S20E05K003M,2/4/2013,12:00,6 - Well has been destroyed,,,,,237.323,236.723,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364782N1198471W001,@,2/4/2013,12:00,,,173.500,0.000,173.500,233.626,232.726,60.126,172.600,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364782N1198471W001,@,2/21/2013,12:00,2 - Pump house locked,,,,,233.630,232.730,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364797N1203379W001,17S/15E-03E01,11/29/2012,11:59,,4 - Pumped recently,406.000,0.000,406.000,350.000,350.000,-56.000,406.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364806N1203093W001,17S/15E-01N02,11/28/2012,11:20,,,352.000,0.000,352.000,315.000,315.000,-37.000,352.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364806N1203203W001,17S/15E-02E03,11/29/2012,12:08,1 - Pumping,,,,,327.000,327.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364813N1198968W001,17S19E03L001M,2/4/2013,12:00,,,189.200,0.000,189.200,220.036,220.036,30.836,189.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364814N1201249W001,17S/17E-04Q01,11/28/2012,09:00,,,188.000,0.000,188.000,200.000,200.000,12.000,188.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364814N1201249W001,17S/17E-04Q01,4/23/2013,09:32,,,188.000,0.000,188.000,200.000,200.000,12.000,188.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364816N1197785W001,,2/21/2013,12:00,,,124.400,0.000,124.400,238.210,237.710,113.810,123.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364816N1197888W001,17S20E03G001M,2/4/2013,12:00,,,124.400,0.000,124.400,236.713,235.713,112.313,123.400,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364817N1197357W001,17S21E06L001M,2/4/2013,12:00,,,117.200,0.000,117.200,253.703,252.703,136.503,116.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364821N1197710W001,17S20E02F001M,2/4/2013,12:00,,,120.400,0.000,120.400,242.010,241.710,121.610,120.100,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364828N1203749W001,17S/15E-06H01,11/29/2012,11:44,1 - Pumping,,,,,385.000,385.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364857N1198038W001,@,2/4/2013,12:00,,,140.200,0.000,140.200,235.613,234.713,95.413,139.300,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364857N1198038W001,@,2/21/2013,12:00,,,140.100,0.000,140.100,235.610,234.710,95.510,139.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364867N1203113W001,17S/15E-02B01,12/10/2012,12:08,,,331.000,0.000,331.000,305.000,305.000,-26.000,331.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364868N1198788W001,17S19E02C001M,2/4/2013,12:00,,,194.800,0.000,194.800,228.726,227.726,33.926,193.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364869N1202799W001,16S/16E-31N01,11/28/2012,11:28,,,342.000,0.000,342.000,278.000,278.000,-64.000,342.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364869N1203282W001,16S/15E-34P01,1/4/2013,09:15,2 - Pump house locked,,,,,325.000,325.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364872N1203607W001,16S/15E-32Q01,1/3/2013,14:15,,,382.000,0.000,382.000,356.000,356.000,-26.000,382.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364875N1202246W001,16S/16E-34N04,11/28/2012,10:29,,,198.000,0.000,198.000,225.000,225.000,27.000,198.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364875N1202246W001,16S/16E-34N04,4/23/2013,10:58,,,216.000,0.000,216.000,225.000,225.000,9.000,216.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364877N1201848W001,16S/16E-36N03,12/4/2012,14:03,,,196.000,0.000,196.000,204.000,204.000,8.000,196.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364877N1201848W001,16S/16E-36N03,4/22/2013,14:05,,,217.000,0.000,217.000,204.000,204.000,-13.000,217.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364879N1201609W001,16S/17E-31Q04,11/28/2012,09:32,9 - Temporarily inaccessible,,,,,199.000,199.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364880N1201428W001,16S/17E-32Q01,11/28/2012,09:15,,,190.000,0.000,190.000,197.000,197.000,7.000,190.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364880N1201428W001,16S/17E-32Q01,4/23/2013,09:46,,,199.000,0.000,199.000,197.000,197.000,-2.000,199.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364881N1201477W001,16S/17E-32P02,11/28/2012,09:20,,,245.000,0.000,245.000,198.000,198.000,-47.000,245.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364881N1201477W001,16S/17E-32P02,4/22/2013,14:20,,,278.000,0.000,278.000,198.000,198.000,-80.000,278.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364881N1201485W001,16S/17E-32P01,11/28/2012,09:26,,,186.000,0.000,186.000,198.000,198.000,12.000,186.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364881N1201485W001,16S/17E-32P01,4/22/2013,14:17,,,190.000,0.000,190.000,198.000,198.000,8.000,190.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
364883N1202977W001,16S/15E-36N02,1/4/2013,09:35,,,253.000,0.000,253.000,296.000,296.000,43.000,253.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364884N1201218W001,16S/17E-33Q02,12/4/2012,10:25,,,208.000,0.000,208.000,196.000,196.000,-12.000,208.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364891N1197549W001,17S20E01C002M,2/4/2013,12:00,,,93.900,0.000,93.900,245.700,245.700,151.800,93.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364893N1198907W001,,2/20/2013,12:00,2 - Pump house locked,,,,,223.730,222.730,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364893N1200127W001,,2/20/2013,12:00,,9 - Acoustical sounder,196.000,0.000,196.000,199.740,198.740,3.740,195.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364900N1195800W001,KRCDCID042,9/7/2012,08:13,0 - Measurement Discontinued,,,,,285.600,285.600,,,,,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364900N1195800W001,KRCDCID042,3/21/2013,00:00,6 - Well has been destroyed,,,,,285.600,285.600,,,,,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364900N1200200W001,KRCDB18,10/22/2012,11:29,,,194.000,0.000,194.000,193.000,193.000,-1.000,194.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364900N1200200W001,KRCDB18,4/22/2013,12:26,,,208.000,0.000,208.000,193.000,193.000,-15.000,208.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364902N1197907W001,KRCDCID051,9/7/2012,09:17,,,126.200,0.000,126.200,238.200,238.000,112.000,126.000,OTH - Other,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364902N1197907W001,KRCDCID051,3/21/2013,11:15,,,136.900,0.000,136.900,238.200,238.000,101.300,136.700,OTH - Other,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
364906N1203802W001,16S/15E-31L01,1/3/2013,13:50,7 - Special/Other,,,,,399.000,399.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
364908N1196971W001,16S21E33N001M,2/4/2013,12:00,,,90.000,0.000,90.000,262.287,261.287,172.287,89.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364916N1198366W001,16S20E31P001M,2/4/2013,12:00,,,160.500,0.000,160.500,237.713,237.713,77.213,160.500,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364916N1199307W001,,2/20/2013,12:00,,9 - Acoustical sounder,211.000,0.000,211.000,218.230,217.730,7.230,210.500,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364921N1198721W001,16S19E35Q001M,2/4/2013,12:00,1 - Pumping,,,,,229.320,227.720,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364924N1198991W001,16S19E34M001M,2/4/2013,12:00,,,206.700,0.000,206.700,223.723,222.723,17.023,205.700,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364932N1198216W001,16S20E32L001M,2/4/2013,12:00,,,153.500,0.000,153.500,239.010,237.710,85.510,152.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364940N1203071W001,16S/15E-35K01,1/4/2013,09:30,,,341.000,0.000,341.000,295.000,295.000,-46.000,341.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364943N1202713W001,16S/16E-31F01,11/28/2012,10:50,,,328.000,0.000,328.000,265.000,265.000,-63.000,328.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364944N1202338W001,16S/16E-33G01,11/28/2012,11:28,,,187.000,0.000,187.000,231.000,231.000,44.000,187.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364944N1203738W001,16S/14E-36E01,1/3/2013,13:25,,,268.000,0.000,268.000,475.000,475.000,207.000,268.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364947N1202616W002,16S/16E-32E03,11/28/2012,11:28,,,234.000,0.000,234.000,254.000,254.000,20.000,234.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
364947N1204160W001,16S/14E-35G01,1/3/2013,13:15,7 - Special/Other,,,,,500.000,500.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
364960N1197554W001,16S20E35J001M,2/4/2013,12:00,,,116.700,0.000,116.700,249.994,249.694,133.294,116.400,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364966N1198038W001,16S20E33L001M,2/4/2013,12:00,,,145.000,0.000,145.000,244.203,242.703,99.203,143.500,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364967N1197193W001,16S21E31J001M,2/4/2013,12:00,,,101.200,0.000,101.200,257.687,257.687,156.487,101.200,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364974N1198899W001,16S19E34Q002M,2/4/2013,12:00,,,189.500,0.000,189.500,223.317,222.717,33.817,188.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
364977N1197735W001,16S20E34H001M,2/4/2013,12:00,,,115.300,0.000,115.300,250.197,247.697,134.897,112.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365000N1201100W001,KRCDB11,10/22/2012,14:28,,,135.000,0.000,135.000,196.000,190.000,61.000,129.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
365000N1201100W001,KRCDB11,4/22/2013,15:32,,,135.000,0.000,135.000,196.000,190.000,61.000,129.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
365000N1202432W001,16S/16E-33D02,12/5/2012,11:09,,,185.000,0.000,185.000,236.000,236.000,51.000,185.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365007N1198102W001,16S20E32A001M,2/4/2013,12:00,,,146.900,0.000,146.900,239.703,239.703,92.803,146.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365008N1203532W001,16S/15E-32A06,1/9/2013,12:30,2 - Pump house locked,,,,,326.000,326.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365014N1203074W001,16S/15E-26P02,1/4/2013,10:40,,,260.000,0.000,260.000,286.000,286.000,26.000,260.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365017N1202255W001,16S/16E-33A01,12/5/2012,11:40,,,279.000,0.000,279.000,215.000,215.000,-64.000,279.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365019N1202891W001,16S/15E-25Q03,1/4/2013,09:45,,,324.000,0.000,324.000,261.000,261.000,-63.000,324.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365022N1202066W001,16S/16E-26N01,11/29/2012,13:34,,,166.000,0.000,166.000,202.000,202.000,36.000,166.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
365022N1202066W001,16S/16E-26N01,4/23/2013,11:10,,,170.000,0.000,170.000,202.000,202.000,32.000,170.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
365024N1201313W001,16S/17E-28N04,12/4/2012,10:50,,,241.000,0.000,241.000,193.000,193.000,-48.000,241.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365031N1204346W001,16S/14E-27P01,1/3/2013,13:00,,,382.000,0.000,382.000,502.000,502.000,120.000,382.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365032N1198549W001,16S19E36C001M,2/4/2013,12:00,,,170.000,0.000,170.000,232.707,232.707,62.707,170.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365032N1198704W001,16S19E35B001M,2/4/2013,12:00,,,181.300,0.000,181.300,229.210,228.710,47.910,180.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365035N1198363W001,16S20E31B001M,2/4/2013,12:00,7 - Special/Other,,,,,238.703,238.703,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365035N1199127W001,,2/20/2013,12:00,D - Dry well,,,,,222.720,222.720,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365036N1197449W001,16S20E36B001M,2/4/2013,12:00,,,110.000,0.000,110.000,253.287,252.687,143.287,109.400,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365039N1201882W001,16S/16E-25N01,12/4/2012,14:19,,,163.000,0.000,163.000,195.000,195.000,32.000,163.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
365039N1201882W001,16S/16E-25N01,4/23/2013,12:47,,,172.000,0.000,172.000,195.000,195.000,23.000,172.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
365053N1202888W001,16S/15E-25K01,1/4/2013,10:15,9 - Temporarily inaccessible,,,,,266.000,266.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365054N1204069W001,16S/14E-25M01,1/3/2013,00:00,,,373.000,0.000,373.000,450.000,450.000,77.000,373.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365071N1199693W001,,2/20/2013,12:00,,9 - Acoustical sounder,221.000,0.000,221.000,208.720,207.720,-12.280,220.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365079N1203527W001,16S/15E-29R01,1/4/2013,11:15,,,384.000,0.000,384.000,330.000,330.000,-54.000,384.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365079N1203527W002,16S/15E-30N01,1/4/2013,11:30,2 - Pump house locked,,,,,414.000,414.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365081N1203524W001,16S/15E-29J02,1/4/2013,11:10,,,312.000,0.000,312.000,318.000,318.000,6.000,312.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365082N1201338W001,16S/17E-28M02,12/10/2012,11:14,,,230.000,0.000,230.000,190.000,190.000,-40.000,230.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365088N1198635W001,16S19E25M001M,2/4/2013,12:00,,,180.600,0.000,180.600,234.503,233.703,53.903,179.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365089N1202616W001,16S/16E-29E01,12/5/2012,11:28,,,304.000,0.000,304.000,242.000,242.000,-62.000,304.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365089N1203338W001,16S/15E-27M01,1/4/2013,10:50,2 - Pump house locked,,,,,300.000,300.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365092N1203166W001,16S/16E-27H01,11/28/2012,12:30,7 - Special/Other,,,,,196.000,196.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
365094N1202249W001,16S/16E-27E01,12/5/2012,12:20,,,164.000,0.000,164.000,210.000,210.000,46.000,164.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
365094N1202249W001,16S/16E-27E01,4/23/2013,11:50,,,183.000,0.000,183.000,210.000,210.000,27.000,183.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
365100N1199200W001,KRCDA64,10/23/2012,14:57,,,218.000,0.000,218.000,228.000,218.000,10.000,208.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
365100N1199200W001,KRCDA64,4/23/2013,11:14,,,220.000,0.000,220.000,228.000,218.000,8.000,210.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
365105N1198066W001,16S20E28M001M,2/4/2013,12:00,,,139.900,0.000,139.900,244.394,243.894,104.494,139.400,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365106N1202960W001,16S/15E-25E01,1/4/2013,10:30,,,241.000,0.000,241.000,272.000,272.000,31.000,241.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365132N1197554W001,16S20E26H001M,2/4/2013,12:00,,,111.800,0.000,111.800,254.680,254.680,142.880,111.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365132N1199138W001,16S19E28E001M,2/4/2013,12:00,7 - Special/Other,,,,,224.307,223.707,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
365133N1204343W001,16S/14E-27C01,1/3/2013,12:45,,,341.000,0.000,341.000,459.000,459.000,118.000,341.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
365143N1198529W001,16S19E25B001M,2/4/2013,12:00,1 - Pumping,,,,,238.397,236.697,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
