CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
337304N1177898W001,,6/21/2007,00:00,,,57.560,0.000,57.560,107.370,107.370,49.810,57.560,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,7/25/2007,00:00,,,68.980,0.000,68.980,107.370,107.370,38.390,68.980,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,8/7/2007,00:00,,,70.340,0.000,70.340,107.370,107.370,37.030,70.340,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,8/22/2007,00:00,,,69.640,0.000,69.640,107.370,107.370,37.730,69.640,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,9/4/2007,00:00,,,71.400,0.000,71.400,107.370,107.370,35.970,71.400,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,9/18/2007,00:00,,,71.100,0.000,71.100,107.370,107.370,36.270,71.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,10/4/2007,00:00,,,72.850,0.000,72.850,107.370,107.370,34.520,72.850,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,10/18/2007,00:00,,,73.380,0.000,73.380,107.370,107.370,33.990,73.380,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,10/31/2007,00:00,,,72.000,0.000,72.000,107.370,107.370,35.370,72.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,11/1/2007,00:00,,,72.500,0.000,72.500,107.370,107.370,34.870,72.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,11/9/2007,00:00,,,69.700,0.000,69.700,107.370,107.370,37.670,69.700,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,11/20/2007,00:00,,,73.310,0.000,73.310,107.370,107.370,34.060,73.310,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,12/6/2007,00:00,,,74.960,0.000,74.960,107.370,107.370,32.410,74.960,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337304N1177898W001,,12/18/2007,00:00,,,75.720,0.000,75.720,107.370,107.370,31.650,75.720,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,1/8/2003,10:14,,,8.800,0.000,8.800,27.588,29.368,18.788,10.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,2/3/2003,16:26,,,11.090,0.000,11.090,27.588,29.368,16.498,12.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,3/3/2003,15:27,,,11.690,0.000,11.690,27.588,29.368,15.898,13.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,3/31/2003,10:30,,,12.100,0.000,12.100,27.588,29.368,15.488,13.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,4/30/2003,13:11,,,14.260,0.000,14.260,27.588,29.368,13.328,16.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,6/2/2003,13:59,,,14.630,0.000,14.630,27.588,29.368,12.958,16.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,6/30/2003,14:35,,,14.780,0.000,14.780,27.588,29.368,12.808,16.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,7/31/2003,09:22,,,15.450,0.000,15.450,27.588,29.368,12.138,17.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,9/22/2003,09:44,,,15.450,0.000,15.450,27.588,29.368,12.138,17.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,11/6/2003,09:14,,,14.360,0.000,14.360,27.588,29.368,13.228,16.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,12/9/2003,09:41,,,10.690,0.000,10.690,27.588,29.368,16.898,12.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,1/15/2004,15:12,,,8.360,0.000,8.360,27.588,29.368,19.228,10.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,2/11/2004,11:49,,,8.430,0.000,8.430,27.588,29.368,19.158,10.210,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,3/18/2004,08:49,,,8.040,0.000,8.040,27.588,29.368,19.548,9.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,4/13/2004,10:22,,,7.890,0.000,7.890,27.588,29.368,19.698,9.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,5/13/2004,08:52,,,11.750,0.000,11.750,27.588,29.368,15.838,13.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,6/10/2004,09:02,,,12.030,0.000,12.030,27.588,29.368,15.558,13.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,7/8/2004,11:07,,,13.740,0.000,13.740,27.588,29.368,13.848,15.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,8/11/2004,09:10,,,14.430,0.000,14.430,27.588,29.368,13.158,16.210,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,9/13/2004,15:43,,,13.440,0.000,13.440,27.588,29.368,14.148,15.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,10/12/2004,09:57,,,13.370,0.000,13.370,27.588,29.368,14.218,15.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,10/27/2004,11:22,,,11.520,0.000,11.520,27.588,29.368,16.068,13.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,11/29/2004,14:48,,,9.190,0.000,9.190,27.588,29.368,18.398,10.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,1/18/2005,12:33,,,5.940,0.000,5.940,27.588,29.368,21.648,7.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,2/9/2005,09:26,,,7.140,0.000,7.140,27.588,29.368,20.448,8.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,3/16/2005,14:21,,,6.220,0.000,6.220,27.588,29.368,21.368,8.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,4/19/2005,09:04,,,5.710,0.000,5.710,27.588,29.368,21.878,7.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,5/12/2005,14:58,,,5.090,0.000,5.090,27.588,29.368,22.498,6.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,6/29/2005,08:45,,,7.140,0.000,7.140,27.588,29.368,20.448,8.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,8/3/2005,08:27,,,7.370,0.000,7.370,27.588,29.368,20.218,9.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,9/20/2005,08:22,,,8.270,0.000,8.270,27.588,29.368,19.318,10.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,10/28/2005,07:45,,,4.880,0.000,4.880,27.588,29.368,22.708,6.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,12/7/2005,08:55,,,1.190,0.000,1.190,27.588,29.368,26.398,2.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,1/18/2006,08:52,,,-1.350,0.000,-1.350,27.588,29.368,28.938,0.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,3/15/2006,10:56,,,-0.660,0.000,-0.660,27.588,29.368,28.248,1.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,4/19/2006,11:35,,,-2.000,0.000,-2.000,27.588,29.368,29.588,-0.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,5/22/2006,13:27,,,0.060,0.000,0.060,27.588,29.368,27.528,1.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,7/3/2006,08:20,,,1.970,0.000,1.970,27.588,29.368,25.618,3.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,8/7/2006,08:33,,,3.720,0.000,3.720,27.588,29.368,23.868,5.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,9/21/2006,10:46,,,3.400,0.000,3.400,27.588,29.368,24.188,5.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,11/1/2006,08:23,,,0.980,0.000,0.980,27.588,29.368,26.608,2.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,12/12/2006,09:22,,,0.590,0.000,0.590,27.588,29.368,26.998,2.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,1/10/2007,09:48,,,-0.800,0.000,-0.800,27.588,29.368,28.388,0.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,2/21/2007,13:44,,,-1.490,0.000,-1.490,27.588,29.368,29.078,0.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,3/14/2007,14:37,,,-0.800,0.000,-0.800,27.588,29.368,28.388,0.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,6/7/2007,08:36,,,3.630,0.000,3.630,27.588,29.368,23.958,5.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,7/2/2007,08:39,,,6.400,0.000,6.400,27.588,29.368,21.188,8.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,8/9/2007,08:37,,,9.240,0.000,9.240,27.588,29.368,18.348,11.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,9/20/2007,08:39,,,11.520,0.000,11.520,27.588,29.368,16.068,13.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,11/1/2007,08:37,,,11.590,0.000,11.590,27.588,29.368,15.998,13.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W001,HBM-1/MP1,12/7/2007,08:35,,,11.320,0.000,11.320,27.588,29.368,16.268,13.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,1/8/2003,09:23,,,48.050,0.000,48.050,27.588,29.368,-20.462,49.830,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,2/3/2003,15:37,,,43.170,0.000,43.170,27.588,29.368,-15.582,44.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,3/3/2003,15:42,,,41.090,0.000,41.090,27.588,29.368,-13.502,42.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,3/31/2003,09:34,,,39.310,0.000,39.310,27.588,29.368,-11.722,41.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,4/30/2003,12:17,,,38.220,0.000,38.220,27.588,29.368,-10.632,40.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,6/2/2003,12:59,,,41.060,0.000,41.060,27.588,29.368,-13.472,42.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,6/30/2003,13:37,,,44.790,0.000,44.790,27.588,29.368,-17.202,46.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,7/31/2003,08:36,,,48.320,0.000,48.320,27.588,29.368,-20.732,50.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,9/22/2003,08:59,,,51.720,0.000,51.720,27.588,29.368,-24.132,53.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,11/6/2003,08:25,,,52.460,0.000,52.460,27.588,29.368,-24.872,54.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,12/9/2003,08:54,,,48.880,0.000,48.880,27.588,29.368,-21.292,50.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,1/15/2004,14:26,,,43.440,0.000,43.440,27.588,29.368,-15.852,45.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,2/11/2004,11:09,,,40.960,0.000,40.960,27.588,29.368,-13.372,42.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,3/18/2004,08:05,,,38.530,0.000,38.530,27.588,29.368,-10.942,40.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,4/13/2004,09:37,,,35.310,0.000,35.310,27.588,29.368,-7.722,37.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,5/13/2004,08:11,,,33.820,0.000,33.820,27.588,29.368,-6.232,35.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,6/10/2004,08:19,,,35.400,0.000,35.400,27.588,29.368,-7.812,37.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,7/8/2004,10:25,,,39.140,0.000,39.140,27.588,29.368,-11.552,40.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,8/11/2004,08:27,,,45.890,0.000,45.890,27.588,29.368,-18.302,47.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,9/13/2004,14:45,,,51.650,0.000,51.650,27.588,29.368,-24.062,53.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,10/12/2004,09:14,,,56.550,0.000,56.550,27.588,29.368,-28.962,58.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,10/27/2004,10:36,,,57.450,0.000,57.450,27.588,29.368,-29.862,59.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,11/29/2004,14:02,,,54.580,0.000,54.580,27.588,29.368,-26.992,56.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,1/18/2005,11:47,,,46.380,0.000,46.380,27.588,29.368,-18.792,48.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,2/9/2005,08:40,,,42.670,0.000,42.670,27.588,29.368,-15.082,44.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,3/16/2005,13:37,,,37.460,0.000,37.460,27.588,29.368,-9.872,39.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,4/19/2005,08:20,,,33.300,0.000,33.300,27.588,29.368,-5.712,35.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,5/12/2005,14:18,,,30.900,0.000,30.900,27.588,29.368,-3.312,32.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,6/29/2005,08:03,,,30.360,0.000,30.360,27.588,29.368,-2.772,32.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,8/3/2005,07:45,,,32.240,0.000,32.240,27.588,29.368,-4.652,34.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,9/20/2005,07:39,,,36.120,0.000,36.120,27.588,29.368,-8.532,37.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,10/28/2005,07:00,,,36.860,0.000,36.860,27.588,29.368,-9.272,38.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,12/7/2005,08:09,,,32.280,0.000,32.280,27.588,29.368,-4.692,34.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,1/18/2006,08:06,,,25.480,0.000,25.480,27.588,29.368,2.108,27.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,3/15/2006,10:13,,,18.830,0.000,18.830,27.588,29.368,8.758,20.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,4/19/2006,10:52,,,15.990,0.000,15.990,27.588,29.368,11.598,17.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,5/22/2006,12:47,,,14.590,0.000,14.590,27.588,29.368,12.998,16.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,7/3/2006,07:39,,,20.990,0.000,20.990,27.588,29.368,6.598,22.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,8/7/2006,07:51,,,28.370,0.000,28.370,27.588,29.368,-0.782,30.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,9/21/2006,09:58,,,36.520,0.000,36.520,27.588,29.368,-8.932,38.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,11/1/2006,07:39,,,38.830,0.000,38.830,27.588,29.368,-11.242,40.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,12/12/2006,08:36,,,34.450,0.000,34.450,27.588,29.368,-6.862,36.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,1/10/2007,09:00,,,30.650,0.000,30.650,27.588,29.368,-3.062,32.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,2/21/2007,12:55,,,25.780,0.000,25.780,27.588,29.368,1.808,27.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,3/14/2007,13:51,,,23.650,0.000,23.650,27.588,29.368,3.938,25.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,6/7/2007,07:50,,,23.730,0.000,23.730,27.588,29.368,3.858,25.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,7/2/2007,07:53,,,29.120,0.000,29.120,27.588,29.368,-1.532,30.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,8/9/2007,07:49,,,39.700,0.000,39.700,27.588,29.368,-12.112,41.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,9/20/2007,07:50,,,51.530,0.000,51.530,27.588,29.368,-23.942,53.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,11/1/2007,07:48,,,59.300,0.000,59.300,27.588,29.368,-31.712,61.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W002,HBM-1/MP11,12/7/2007,07:47,,,62.980,0.000,62.980,27.588,29.368,-35.392,64.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,1/8/2003,09:43,,,43.110,0.000,43.110,27.588,29.368,-15.522,44.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,2/3/2003,15:56,,,63.660,0.000,63.660,27.588,29.368,-36.072,65.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,3/3/2003,16:01,,,66.500,0.000,66.500,27.588,29.368,-38.912,68.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,3/31/2003,09:58,,,71.140,0.000,71.140,27.588,29.368,-43.552,72.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,4/30/2003,12:38,,,78.700,0.000,78.700,27.588,29.368,-51.112,80.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
